2016-08-22 16:00:46	Main settings ...
Take reads from
 200187 200189 200191 200192 200194 200197 200199 200201 200206 200213 200214 200220 200221 200222 200225 200229 200230 200231 200233 200234
 200235 200236 200240 200242 200244 200246 200248 200250 200251 200252 200255 200257 200261 200262 200264 200265 200266 200267 200271 200275
 200282 200296 200297 200305 200306 200311 200313 200321 200322 200325 200331 200333 200339 200345 200348 200349 200351 200366 200372 200373
 200382 200392 200405 200409 200418 200420 200421 200434 200442 200444 200446 200451 200452 200453 200454 200455 200456 200458 200461 200464
 200466 200467 200477 200478 200480 200481 200484 200487 200488 200491 200493 200495 200496 200498 200499 200501 200502 200505 200506 200507
 200510 200518 200519 200521 200526 200534 200536 200549 200550 200559 200562 200563 200567 200568 200573 200580 200581 200583 200587 200590
 200592 200603 200609 200622 200640 200641 200654 200671 200719 200758 200759 200775 200792 200800 200824 200832 200848 200850 200855 200856
 200857 200858 200859 200860 200861 200862 200863 200864 200865 200866 200867 200868 200869 200870 200871 200872 200873 200874 200875 200876
 200877 200878 200879 200880 200881 200882 200883 200884 200885 200886 200887 200888 200889 200890 200891 200892 200893 200894 200895 200896
 200897 200898 200899 200900 200901 200902 200903 200904 200905 200906 200907 200908 200909 200910 200911 200912 200913 200914 200915 200916
 200917 200918 200919 200920 200921 200922 200923 200924 200925 200926 200927 200928 200929 200930 200931 200932 200933 200934 200935 200936
 200937 200938 200939 200940 200941 200942 200943 200944 200945 200946 200947 200948 200949 200950 200951 200952 200953 200954 200955 200956
 200957 200958 200959 200960 200961 200962 200963 200964 200965 200966 200967 200968 200969 200970 200971 200972 200973 200974 200975 200976
 200977 200978 200979 200980 200981 200982 200983 200984 200985 200986 200987 200988 200989 200990 200991 200992 200993 200994 200995 200996
 200997 200998 200999 201000 201001 201002 201003 201004 201005 201006 201007 201008 201009 201010 201011 201012 201013 201014 201015 201016
 201017 201018 201019 201020 201021 201022 201023 201024 201025 201026 201027 201028 201029 201030 201031 201032 201033 201034 201035 201036
 201037 201038 201039 201040 201041 201042 201043 201044 201045 201046 201047 201048 201049 201050 201051 201052 201053 201054 201055 201056
 201057 201058 201059 201060 201061 201062 201063 201064 201065 201066 201067 201068 201069 201070 201071 201072 201073 201074 201075 201076
 201077 201078 201079 201080 201081 201082 201083 201084 201085 201086 201087 201088 201089 201090 201091 201092 201093 201094 201095 201096
 201097 201098 201099 201100 201101 201102 201103 201104 201105 201106 201107 201108 201109 201110 201111 201112 201113 201114 201115 201116
 201117 201118 201119 201120 201121 201122 201123 201124 201125 201126 201127 201128 201129 201130 201131 201132 201133 201134 201135 201136
 201137 201138 201139 201140 201141 201142 201143 201144 201145 201146 201147 201148 201149 201150 201151 201152 201153 201154 201155 201156
 201157 201158 201159 201160 201161 201162 201163 201164 201165 201166 201167 201168 201169 201170 201171 201172 201173 201174 201175 201176
 201177 201178 201179 201180 201181 201182 201183 201184 201185 201186 201187 201188 201189 201190 201191 201192 201193 201194 201195 201196
 201197 201198 201199 201200 201201 201202 201203 201204 201205 201206 201207 201208 201209 201210 201211 201212 201213 201214 201215 201216
 201217 201218 201219 201220 201221 201222 201223 201224 201225 201226 201227 201228 201229 201230 201231 201232 201233 201234 201235 201236
 201237 201238 201239 201240 201241 201242 201243 201244 201245 201246 201247 201248 201249 201250 201251 201252 201253 201254 201255 201256
 201257 201258 201259 201260 201261 201262 201263 201264 201265 201266 201267 201268 201269 201270 201271 201272 201273 201274 201275 201276
 201277 201278 201279 201280 201281 201282 201283 201284 201285 201286 201287 201288 201289 201290 201291 201292 201293 201294 201295 201296
 201297 201298 201299 201300 201301 201302 201303 201304 201305 201306 201307 201308 201309 201310 201311 201312 201313 201314 201315 201316
 201317 201318 201319 201320 201321 201322 201323 201324 201325 201326 201327 201328 201329 201330 201331 201332 201333 201334 201335 201336
 201337 201338 201339 201340 201341 201342 201343 201344 201345 201346 201347 201348 201349 201350 201351 201352 201353 201354 201355 201356
 201357 201358 201359 201360 201361 201362 201363 201364 201365 201366 201367 201368 201369 201370 201371 201372 201373 201374 201375 201376
 201377 201378 201379 201380 201381 201382 201383 201384 201385 201386 201387 201388 201389 201390 201391 201392 201393 201394 201395 201396
 201397 201398 201399 201400 201401 201402 201403 201404 201405 201406 201407 201408 201409 201410 201411 201412 201413 201414 201415 201416
 201417 201418 201419 201420 201421 201422 201423 201424 201425 201426 201427 201428 201429 201430 201431 201432 201433 201434 201435 201436
 201437 201438 201439 201440 201441 201442 201443 201444 201445 201446 201447 201448 201449 201450 201451 201452 201453 201454 201455 201456
 201457 201458 201459 201460 201461 201462 201463 201464 201465 201466 201467 201468 201469 201470 201471 201472 201473 201474 201475 201476
 201477 201478 201479 201480 201481 201482 201483 201484 201485 201486 201487 201488 201489 201490 201491 201492 201493 201494 201495 201496
 201497 201498 201499 201500 201501 201502 201503 201504 201505 201506 201507 201508 201509 201510 201511 201512 201513 201514 201515 201516
 201517 201518 201519 201520 201521 201522 201523 201524 201525 201526 201527 201528 201529 201530 201531 201532 201533 201534 201535 201536
 201537 201538 201539 201540 201541 201542 201543 201544 201545 201546 201547 201548 201549 201550 201551 201552 201553 201554 201555 201556
 201557 201558 201559 201560 201561 201562 201563 201564 201565 201566 201567 201568 201569 201570 201571 201572 201573 201574 201575 201576
 201577 201578 201579 201580 201581 201582 201583 201584 201585 201586 201587 201588 201589 201590 201591 201592 201593 201594 201595 201596
 201597 201598 201599 201600 201601 201602 201603 201604 201605 201606 201607 201608 201609 201610 201611 201612 201613 201614 201615 201616
 201617 201618 201619 201620 201621 201622 201623 201624 201625 201626 201627 201628 201629 201630 201631 201632 201633 201634 201635 201636
 201637 201638 201639 201640 201641 201642 201643 201644 201645 201646 201647 201648 201649 201650 201651 201652 201653 201654 201655 201656
 201657 201658 201661 201662 201663 201677 201680 201716 201717 201725 201727 201738 201739 201767 201774 201787 201804 201812 201815 201823
 201831 201832 201833 201844 201872 201873 201874 201879 201883 201884 201898 201900 201902 201906 201910 201914 201921 201922 201925 201928
 201934 201938 201942 201943 201948 201951 201954 201965 201984 201999 202007 202015 202026 202035 202039 202073 202082 202089 202100 202131
 202137 202140 202147 202177 202218 202238 202247 202248 202249 202250 202251 202263 202268 202277 202278 202285 202289 202290 202292 202300
 202301 202303 202304 202328 202339 202343 202345 202348 202350 202360 202404 202423 202424 202426 202427 202443 202450 202468 202510 202538
 202657 202665 202672 202702 202705 202709 202715 202718 202719 202720 202723 202725 202734 202735 202738 202739 202742 202745 202747 202750
 202754 202762 202763 202773 202776 202777 202779 202781 202782 202784 202785 202786 202787 202788 202789 202790 202794 202795 202796 202797
 202799 202800 202805 202810 202814 202816 202818 202819 202820 202821 202824 202825 202826 202827 202832 202833 202835 202836 202838 202839
 202840 202842 202843 202844 202845 202846 202847 202849 202850 202851 202858 202860 202864 202869 202871 202872 202878 202879 202882 202885
 202886 202891 202896 202898 202900 202904 202908 202910 202917 202922 202923 202924 202926 202928 202929 202931 202933 202936 202937 202941
 202943 202947 202951 202954 202956 202957 202958 202964 202965 202967 202968 202969 202970 202972 202974 202976 202978 202979 202984 202985
 202986 202987 202988 202989 202990 202991 202993 202997 202998 203001 203005 203006 203007 203010 203013 203017 203018 203020 203021 203025
 203026 203027 203036 203041 203057 203058 203060 203061 203062 203063 203064 203065 203066 203068 203069 203070 203071 203072 203073 203076
 203081 203082 203083 203086 203087 203089 203090 203102 203103 203107 203108 203109 203112 203113 203114 203115 203116 203118 203120 203121
 203123 203124 203125 203126 203136 203138 203139 203141 203143 203144 203150 203154 203157 203158 203160 203163 203168 203169 203172 203173
 203176 203177 203180 203184 203189 203190 203194 203195 203198 203203 203211 203212 203213 203214 203218 203219 203223 203225 203227 203228
 203229 203231 203233 203234 203238 203240 203241 203243 203246 203250 203251 203252 203254 203255 203256 203257 203259 203261 203263 203265
 203281 203282 203283 203290 203291 203293 203294 203295 203296 203297 203298 203299 203300 203301 203302 203303 203307 203308 203310 203312
 203313 203314 203315 203316 203317 203318 203319 203320 203323 203324 203325 203326 203329 203330 203331 203333 203334 203335 203336 203337
 203338 203341 203344 203345 203346 203347 203349 203350 203351 203352 203353 203357 203358 203361 203363 203364 203367 203368 203370 203372
 203376 203377 203378 203380 203381 203382 203383 203384 203386 203387 203388 203391 203392 203393 203394 203396 203398 203399 203402 203403
 203405 203407 203408 203410 203411 203415 203416 203417 203418 203420 203423 203426 203428 203429 203433 203435 203436 203437 203438 203439
 203441 203442 203443 203445 203448 203449 203450 203452 203453 203454 203455 203458 203460 203461 203462 203464 203465 203472 203475 203479
 203480 203481 203484 203487 203488 203489 203490 203491 203492 203493 203494 203498 203500 203501 203502 203503 203504 203510 203512 203516
 203518 203522 203525 203526 203527 203529 203531 203532 203533 203535 203536 203537 203538 203542 203544 203546 203548 203551 203552 203553
 203554 203555 203557 203561 203562 203565 203566 203567 203568 203569 203571 203572 203573 203574 203575 203576 203578 203582 203588 203589
 203594 203595 203601 203603 203604 203607 203610 203613 203614 203615 203616 203618 203619 203621 203622 203623 203624 203626 203628 203631
 203633 203634 203640 203641 203643 203645 203648 203652 203653 203655 203657 203658 203661 203662 203663 203670 203671 203675 203679 203680
 203681 203682 203689 203690 203691 203692 203700 203702 203704 203705 203707 203708 203712 203713 203715 203716 203718 203719 203722 203723
 203725 203727 203734 203737 203738 203744 203745 203747 203748 203752 203754 203758 203759 203760 203761 203767 203768 203769 203772 203773
 203777 203778 203779 203788 203790 203795 203796 203799 203805 203806 203808 203810 203811 203812 203813 203815 203819 203820 203822 203825
 203826 203834 203851 203857 203862 203863 203865 203866 203889 203957 203963 203970 203971 203974 203990 204011 204013 204036 204043 204075
 204084 204171 204174 204179 204197 204202 204205 204219 204223 204229 204232 204239 204240 204244 204256 204259 204260 204262 204264 204266
 204270 204272 204274 204275 204281 204282 204285 204292 204295 204299 204300 204305 204310 204311 204313 204315 204318 204325 204333 204342
 204344 204345 204350 204354 204355 204356 204357 204358 204362 204368 204371 204376 204387 204390 204404 204421 204445 204447 204453 204466
 204471 204474 204491 204540 204567 204585 204617 204623 204624 204626 204628 204629 204630 204631 204632 204633 204634 204636 204640 204657
 204663 204667 204672 204673 204687 204688 204690 204694 204702 204706 204707 204710 204718 204719 204720 204724 204727 204729 204730 204732
 204734 204744 204768 204777 204815 204822 204826 204834 204839 204840 204845 204858 204865 204879 204884 204885 204902 204904 204905 204909
 204913 204914 204917 204945 204947 204954 204959 204961 204963 204987 205013 205055 205057 205132 205135 205148 205194 205219 205220 205221
 205222 205223 205224 205225 205226 205227 205228 205229 205230 205231 205232 205233 205234 205257 205263 205270 205276 205279 205282 205295
 205300 205302 205308 205315 205316 205317 205344 205351 205354 205355 205366 205370 205390 205396 205399 205413 205434 205439 205450 205461
 205465 205467 205470 205532 205535 205539 205546 205549 205566 205568 205581 205593 205606 205609 205610 205617 205623 205625 205633 205634
 205635 205639 205642 205646 205657 205660 205664 205676 205679 205680 205692 205696 205697 205698 205704 205705 205720 205733 205734 205747
 205753 205754 205755 205759 205761 205777 205785 205792 205793 205811 205818 205823 205825 205832 205843 205844 205846 205853 205861 205865
 205867 205873 205877 205880 205891 205894 205900 205903 205904 205909 205910 205911 205915 205916 205918 205923 205929 205930 205931 205936
 205939 205940 205941 205945 205959 205960 205961 205965 205966 205967 205971 205974 205979 205981 205982 205983 205984 205986 205987 205991
 205993 205996 205997 205999 206002 206011 206016 206017 206019 206020 206022 206024 206026 206030 206032 206033 206034 206035 206036 206040
 206041 206043 206044 206045 206048 206049 206058 206064 206066 206069 206070 206071 206073 206081 206082 206083 206093 206099 206101 206104
 206107 206108 206112 206118 206121 206124 206125 206128 206130 206131 206132 206135 206137 206138 206144 206146 206150 206157 206158 206159
 206164 206170 206171 206172 206173 206176 206177 206178 206179 206185 206186 206187 206189 206191 206192 206194 206195 206197 206200 206201
 206202 206204 206205 206210 206212 206213 206214 206215 206217 206229 206255 206257 206261 206263 206264 206268 206271 206274 206275 206278
 206280 206281 206282 206283 206285 206287 206288 206291 206298 206300 206303 206307 206308 206311 206313 206321 206326 206335 206336 206344
 206347 206348 206351 206352 206355 206359 206367 206382 206383 206389 206390 206394 206401 206405 206408 206409 206410 206419 206424 206433
 206447 206449 206451 206457 206476 206506 206507 206548 206558 206573 206609 206611 206612 206619 206623 206630 206649 206650 206673 206683
 206703 206716 206729 206741 206749 206750 206755 206759 206764 206766 206767 206778 206779 206786 206790 206802 206809 206813 206830 206885
 206900 206905 206906 206913 206914 206933 206946 206957 206958 206960 206971 206973 206977 206982 206983 206991 206996 206998 207007 207015
 207017 207033 207034 207036 207037 207040 207044 207050 207056 207057 207074 207087 207088 207153 207206 207222 207237 207262 207289 207333
 207352 207355 207364 207366 207369 207381 207387 207390 207391 207400 207426 207440 207442 207443 207448 207449 207454 207474 207477 207488
 207502 207515 207529 207584 207586 207594 207597 207601 207614 207615 207622 207631 207646 207648 207653 207659 207672 207679 207687 207688
 207702 207725 207729 207730 207731 207732 207733 207734 207736 207741 207786 207794 207798 207805 207813 207840 207851 207857 207860 207861
 207868 207873 207879 207882 207886 207895 207897 207903 207906 207912 207919 207926 207950 207952 207966 208051 208071 208072 208076 208079
 208099 208110 208112 208128 208129 208137 208149 208170 208182 208198 208207 208208 208209 208213 208230 208234 208244 208248 208260 208264
 208302 208303 208310 208319 208323 208337 208340 208344 208347 208348 208354 208355 208359 208362 208370 208376 208377 208379 208382 208385
 208389 208393 208394 208397 208398 208399 208408 208411 208414 208415 208417 208419 208431 208432 208433 208435 208437 208443 208456 208457
 208469 208471 208472 208478 208486 208504 208505 208506 208511 208555 208567 208571 208589 208618 208654 208683 208733 208782 208827 208828
 208863 208879 208889 208898 209002 209042 209088 209091 209092 209093 209094 209095 209096 209097 209098 209100 209101 209114 209115 209116
 209117 209118 209135 209152 209238 209316 209343 209460 209582 209593 209595 209596 209597 209600 209605 209618 209633 209665 209854 209865
 210060 210075 210097 210249 210307 210308 210312 210340 210341 210342 210365 210378 210382 210384 210387 210399 210401 210409 210422 210431
 210434 210439 210440 210441 210454 210457 210458 210459 210460 210469 210536 210544 210545 210556 210557 210568 210571 210572 210574 210584
 210588 210593 210596 210607 210609 210611 210618 210622 210627 210639 210650 210651 210663 210732 210742 210752 210755 210758 210761 210775
 210783 210784 210839 210841 210870 210876 210877 210913 210919 211001 211035 211044 211093 211094 211100 211101 211108 211183 211346 211347
 211348 211349 211350 211351 211352 211353 211354 211355 211356 211357 211358 211359 211360 211361 211362 211363 211364 211365 211366 211367
 211368 211369 211370 211371 211372 211373 211374 211375 211376 211377 211378 211379 211380 211381 211382 211383 211384 211385 211386 211387
 211388 211389 211390 211391 211392 211393 211394 211395 211396 211397 211398 211399 211400 211401 211402 211403 211404 211405 211406 211407
 211408 211409 211410 211411 211412 211413 211414 211415 211416 211417 211418 211419 211420 211421 211422 211423 211424 211425 211426 211427
 211428 211429 211430 211431 211432 211433 211434 211435 211436 211437 211438 211439 211440 211441 211442 211443 211444 211445 211446 211447
 211448 211449 211450 211451 211452 211453 211454 211455 211456 211457 211458 211459 211460 211461 211462 211463 211464 211465 211466 211467
 211468 211469 211470 211471 211472 211473 211474 211475 211476 211477 211478 211479 211480 211481 211482 211483 211484 211485 211486 211487
 211488 211489 211490 211491 211492 211493 211494 211495 211496 211497 211498 211499 211500 211501 211502 211503 211504 211505 211506 211507
 211508 211509 211510 211511 211512 211513 211514 211515 211516 211517 211518 211519 211520 211521 211522 211523 211524 211525 211526 211527
 211528 211529 211530 211531 211532 211533 211534 211535 211536 211537 211538 211539 211540 211541 211542 211543 211544 211545 211546 211547
 211548 211549 211550 211551 211552 211553 211554 211555 211556 211557 211558 211559 211560 211561 211562 211563 211564 211565 211566 211567
 211568 211569 211570 211571 211572 211573 211574 211575 211576 211577 211578 211579 211580 211581 211582 211583 211584 211585 211586 211587
 211588 211589 211590 211591 211592 211593 211594 211595 211596 211597 211598 211599 211600 211601 211602 211603 211604 211605 211606 211607
 211608 211609 211610 211611 211612 211613 211614 211615 211616 211617 211618 211619 211620 211621 211622 211623 211624 211625 211626 211627
 211628 211629 211630 211631 211632 211633 211634 211635 211636 211637 211638 211639 211640 211641 211642 211643 211644 211645 211646 211647
 211648 211649 211650 211651 211652 211653 211654 211655 211656 211657 211658 211659 211660 211661 211662 211663 211664 211665 211666 211667
 211668 211669 211670 211671 211672 211673 211674 211675 211676 211677 211678 211679 211680 211681 211682 211683 211684 211685 211686 211687
 211688 211689 211690 211691 211692 211693 211694 211695 211696 211697 211698 211699 211700 211701 211702 211703 211704 211705 211706 211707
 211708 211709 211710 211711 211712 211713 211714 211715 211716 211717 211718 211719 211720 211721 211722 211723 211724 211725 211726 211727
 211728 211729 211730 211731 211732 211733 211734 211735 211736 211737 211738 211739 211740 211741 211742 211743 211744 211745 211746 211747
 211748 211749 211750 211751 211752 211753 211754 211755 211756 211757 211758 211759 211760 211761 211762 211763 211764 211765 211766 211767
 211768 211769 211770 211771 211772 211773 211774 211775 211776 211777 211778 211779 211780 211781 211782 211783 211784 211785 211786 211787
 211788 211789 211790 211791 211792 211793 211794 211795 211796 211797 211798 211799 211800 211801 211802 211803 211804 211805 211806 211807
 211808 211809 211810 211811 211812 211813 211814 211815 211816 211817 211818 211819 211820 211821 211822 211823 211824 211825 211826 211827
 211828 211829 211830 211831 211832 211833 211834 211835 211836 211837 211838 211839 211840 211841 211842 211843 211844 211845 211846 211847
 211848 211849 211850 211851 211852 211853 211854 211855 211856 211857 211858 211859 211860 211861 211862 211863 211864 211865 211866 211867
 211868 211869 211870 211871 211872 211873 211874 211875 211876 211877 211878 211879 211880 211881 211882 211883 211884 211885 211886 211887
 211888 211889 211890 211891 211892 211893 211894 211895 211896 211897 211898 211899 211900 211901 211902 211903 211904 211905 211906 211907
 211908 211909 211910 211911 211912 211913 211914 211915 211916 211917 211918 211919 211920 211921 211922 211923 211924 211925 211926 211927
 211928 211929 211930 211931 211932 211933 211934 211935 211936 211937 211938 211939 211940 211941 211942 211943 211944 211945 211946 211947
 211948 211949 211950 211951 211952 211953 211954 211955 211956 211957 211958 211959 211960 211961 211962 211963 211964 211965 211966 211967
 211968 211969 211970 211971 211972 211973 211974 211975 211976 211977 211978 211979 211980 211981 211982 211983 211984 211985 211986 211987
 211988 211989 211990 211991 211992 211993 211994 211995 211996 211997 211998 211999 212000 212001 212002 212003 212004 212005 212006 212007
 212008 212009 212010 212011 212012 212013 212014 212015 212016 212017 212018 212019 212020 212021 212022 212023 212024 212025 212026 212027
 212028 212029 212030 212031 212032 212033 212034 212035 212036 212037 212038 212039 212040 212041 212042 212043 212044 212045 212046 212047
 212048 212049 212050 212051 212052 212053 212054 212055 212056 212057 212058 212059 212060 212061 212063 212064 212065 212066 212067 212068
 212069 212070 212071 212072 212073 212080 212081 212082 212083 212084 212085 212086 212087 212088 212089 212090 212091 212092 212093 212094
 212095 212096 212097 212098 212099 212100 212102 212115 212116 212127 212137 212162 212165 212185 212225 212314 212315 212376 212385 212411
 212412 212431 212433 212450 212451 212454 212482 212488 212505 212511 212519 212520 212524 212526 212533 212536 212537 212541 212542 212546
 212551 212554 212566 212579 212583 212597 212657 212708 212715 212737 212738 212791 212874 212884 212899 212919 212937 212984 212985 212996
 212997 213002 213010 213013 213048 213060 213061 213064 213184 213208 213218 213219 213220 213226 213231 213232 213238 213273 213274 213277
 213279 213283 213291 213295 213301 213325 213335 213364 213366 213368 213390 213401 213402 213405 213426 213546 213574 213656 213658 213661
 213662 213665 213674 213679 213683 213685 213686 213688 213692 213693 213709 213710 213718 213722 213724 213730 213744 213745 213753 213755
 213808 213816 213842 213843 213849 213861 213911 213945 213964 214043 214048 214049 214145 214148 214212 214270 214303 214307 214363 214373
 214376 214377 214382 214400 214416 214432 214437 214438 214439 214440 214441 214442 214458 214459 214464 214472 214493 214494 214506 214508
 214510 214511 214516 214518 214524 214525 214526 214528 214541 214542 214559 214564 214566 214568 214570 214580 214590 214601 214620 214636
 214658 214677 214693 214695 214703 214774 214888 214889 214918 214933 215009 215057 215153 215209 215239 215295 215373 215377 215378 215380
 215383 215388 215398 215427 215431 215462 215463 215468 215470 215475 215476 215479 215481 215490 215492 215502 215622 215634 215635 215659
 215669 215694 215695 215700 215703 215707 215709 215727 215729 215732 215736 215740 215749 215752 215753 215761 215764 215767 215772 215775
 215779 215786 215798 215801 215803 215804 215805 215807 215812 215817 215822 215823 215832 215836 215842 215852 215856 215857 215861 215870
 215871 215877 215886 215897 215900 215908 215912 215917 215921 215936 215958 215960 215977 216009 216028 216032 216035 216036 216045 216049
 216060 216064 216065 216100 216131 216155 216190 216210 216222 216230 216240 216253 216256 216257 216264 216297 216302 216307 216311 216326
 216377 216378 216382 216387 216393 216404 216410 216415 216419 216426 216427 216431 216432 216434 216437 216439 216442 216448 216449 216451
 216452 216453 216457 216463 216464 216465 216478 216480 216481 216486 216488 216489 216493 216495 216499 216500 216506 216507 216512 216516
 216518 216526 216530 216532 216534 216535 216542 216549 216553 216557 216558 216564 216565 216571 216573 216600 216605 216616 216620 216636
 216637 216639 216647 216671 216696 216697 216699 216706 216759 216779 216784 216842 216849 216850 216860 216861 216864 216867 216876 216877
 216878 216883 216890 216891 216896 216901 216924 216929 216930 216934 216944 216945 216948 216970 216979 216985 216994 216998 217002 217006
 217007 217009 217013 217016 217017 217020 217028 217033 217034 217035 217036 217038 217040 217042 217047 217048 217052 217053 217054 217058
 217061 217070 217076 217077 217078 217080 217081 217085 217086 217088 217089 217090 217092 217093 217094 217097 217098 217099 217101 217102
 217103 217104 217107 217108 217110 217113 217115 217116 217118 217119 217124 217125 217128 217133 217134 217136 217137 217138 217139 217141
 217146 217151 217152 217154 217158 217160 217162 217166 217167 217169 217170 217171 217176 217181 217182 217184 217188 217189 217191 217193
 217194 217197 217198 217202 217203 217204 217210 217212 217222 217223 217226 217228 217229 217237 217238 217244 217247 217254 217256 217262
 217263 217266 217275 217276 217278 217290 217313 217316 217318 217346 217355 217379 217380 217393 217444 217446 217450 217459 217471 217509
 217510 217527 217531 217547 217550 217551 217555 217569 217571 217575 217576 217582 217583 217584 217585 217586 217588 217592 217607 217616
 217625 217627 217628 217637 217648 217655 217661 217663 217666 217668 217678 217679 217680 217688 217713 217721 217728 217729 217739 217740
 217741 217747 217752 217753 217760 217763 217767 217768 217770 217794 217795 217799 217800 217801 217802 217803 217806 217807 217810 217813
 217823 217824 217825 217828 217829 217830 217831 217834 217843 217844 217845 217848 217850 217852 217856 217858 217859 217860 217861 217864
 217866 217867 217868 217869 217876 217879 217882 217883 217884 217885 217887 217888 217892 217898 217904 217907 217908 217909 217910 217911
 217912 217914 217917 217922 217928 217931 217936 217937 217942 217943 217947 217967 217970 217971 217974 217977 217982 217983 217985 217989
 217994 218005 218006 218007 218010 218017 218021 218035 218038 218039 218049 218055 218058 218062 218064 218066 218070 218076 218080 218093
 218094 218095 218096 218097 218098 218099 218101 218107 218112 218116 218123 218125 218129 218132 218133 218134 218136 218142 218143 218147
 218148 218149 218150 218151 218156 218162 218165 218180 218181 218184 218189 218191 218192 218193 218196 218199 218204 218208 218210 218211
 218216 218241 218247 218250 218254 218255 218256 218257 218273 218276 218277 218278 218279 218280 218283 218301 218310 218325 218329 218335
 218344 218345 218348 218349 218364 218365 218371 218374 218375 218378 218379 218382 218393 218394 218400 218403 218407 218423 218424 218426
 218427 218428 218429 218432 218439 218443 218444 218446 218448 218450 218452 218456 218459 218466 218468 218471 218477 218478 218481 218482
 218483 218484 218486 218487 218488 218489 218490 218492 218493 218495 218496 218497 218498 218499 218505 218507 218514 218516 218524 218525
 218526 218527 218534 218535 218536 218542 218544 218545 218548 218551 218555 218558 218560 218563 218564 218566 218574 218576 218585 218587
 218593 218594 218595 218598 218604 218605 218606 218608 218609 218610 218611 218613 218616 218617 218620 218625 218632 218635 218636 218639
 218645 218646 218647 218648 218649 218654 218655 218658 218659 218660 218661 218663 218665 218666 218667 218670 218671 218672 218673 218675
 218679 218680 218683 218684 218687 218690 218692 218695 218697 218698 218699 218701 218703 218704 218705 218706 218708 218711 218712 218716
 218721 218726 218727 218728 218730 218732 218740 218742 218747 218749 218755 218758 218759 218765 218768 218772 218773 218778 218782 218786
 218787 218788 218789 218794 218805 218806 218811 218814 218821 218822 218829 218832 218833 218838 218840 218841 218845 218848 218849 218854
 218855 218858 218861 218864 218865 218866 218868 218869 218871 218873 218877 218878 218879 218880 218884 218888 218890 218891 218892 218898
 218899 218900 218905 218906 218912 218915 218916 218919 218922 218923 218928 218929 218930 218932 218933 218945 218953 218956 218957 218964
 218965 218970 218971 218973 218974 218976 218986 218992 218994 218997 218999 219002 219007 219008 219010 219013 219015 219023 219024 219047
 219056 219064 219076 219086 219089 219094 219104 219105 219112 219114 219116 219117 219119 219124 219127 219133 219141 219143 219145 219147
 219150 219152 219153 219154 219158 219171 219178 219181 219186 219187 219189 219191 219195 219204 219206 219207 219211 219215 219220 219228
 219229 219231 219248 219249 219253 219259 219268 219281 219282 219288 219299 219307 219309 219314 219315 219319 219324 219331 219346 219350
 219352 219356 219357 219364 219365 219368 219372 219400 219402 219414 219415 219429 219430 219431 219438 219461 219462 219466 219468 219469
 219470 219471 219473 219484 219492 219495 219504 219507 219532 219534 219537 219543 219544 219553 219586 219595 219600 219602 219607 219612
 219622 219639 219649 219650 219651 219652 219664 219670 219674 219681 219685 219687 219688 219692 219700 219705 219706 219707 219708 219713
 219717 219718 219719 219723 219724 219727 219729 219733 219734 219735 219736 219738 219739 219742 219745 219748 219749 219753 219754 219756
 219757 219758 219761 219765 219766 219767 219771 219775 219776 219778 219780 219781 219784 219785 219792 219793 219797 219799 219803 219804
 219805 219806 219807 219808 219809 219812 219813 219815 219816 219817 219818 219819 219820 219822 219825 219826 219827 219828 219829 219830
 219837 219845 219849 219850 219851 219852 219853 219854 219857 219858 219859 219867 219869 219875 219876 219878 219879 219881 219882 219884
 219889 219891 219892 219897 219900 219901 219902 219910 219912 219913 219920 219924 219925 219926 219929 219931 219937 219939 219940 219942
 219947 219949 219950 219952 219955 219956 219959 219960 219962 219965 219966 219967 219969 219970 219971 219974 219975 219976 219980 219983
 219986 219987 219988 219992 219993 219995 219997 220000 220001 220002 220003 220004 220005 220009 220014 220016 220017 220020 220023 220027
 220029 220031 220032 220035 220036 220037 220038 220039 220041 220042 220045 220046 220052 220054 220055 220056 220058 220059 220061 220062
 220064 220067 220068 220070 220071 220073 220074 220077 220081 220082 220083 220084 220085 220087 220088 220090 220091 220093 220094 220096
 220099 220101 220103 220106 220108 220115 220119 220121 220124 220128 220130 220132 220142 220144 220145 220146 220151 220155 220158 220159
 220167 220169 220171 220177 220179 220189 220192 220195 220215 220222 220244 220269 220274 220275 220285 220293 220304 220322 220328 220329
 220338 220345 220347 220354 220355 220358 220364 220365 220368 220373 220380 220384 220386 220388 220395 220398 220400 220402 220404 220405
 220413 220419 220423 220428 220432 220439 220446 220448 220449 220461 220462 220466 220468 220469 220470 220488 220533 220553 220557 220561
 220599 220604 220607 220612 220630 220647 220654 220655 220658 220663 220665 220667 220669 220670 220683 220684 220695 220751 220752 220753
 220754 220755 220756 220757 220758 220759 220760 220761 220762 220763 220764 220765 220766 220767 220768 220769 220770 220771 220772 220773
 220774 220775 220776 220777 220778 220779 220780 220781 220782 220783 220784 220785 220786 220787 220788 220789 220790 220791 220792 220793
 220794 220795 220796 220797 220798 220799 220800 220801 220802 220803 220804 220805 220806 220807 220808 220809 220810 220811 220812 220813
 220814 220815 220816 220817 220818 220819 220820 220821 220822 220823 220824 220825 220826 220827 220828 220829 220830 220831 220832 220833
 220834 220835 220836 220837 220838 220839 220840 220841 220842 220843 220844 220845 220846 220847 220848 220849 220850 220851 220852 220853
 220854 220855 220856 220857 220858 220859 220860 220861 220862 220863 220864 220865 220866 220867 220868 220869 220870 220871 220872 220873
