2016-07-12 10:21:14	Main settings ...
Take reads from
 20935 20936 20937 20938 20939 20940 20941 20942 20943 20944 20945 20946 20947 20948 20949 20950 20951 20952 20953 20954
 20955 20956 20957 20959 20960 20961 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889
 21890 21891 21892 21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905 21906 21907 21908 21909
 21910 21911 21912 21913 21914 21915 21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928 21929
 21930 21931 21932 21933 21934 21935 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949
 21950 21951 21952 21953 21954 21955 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969
 21970 21971 21972 21973 21974 21975 21976 21977 21978 21979 21980 21981 21982 21983 21984 21985 21986 21987 21988 21989
 21990 21991 21992 21993 21994 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009
 22010 22011 22012 22013 22014 22015 22016 22017 22018 22019 22020 22021 22022 22023 22024 22025 22026 22027 22028 22029
 22030 22031 22032 22033 22034 22035 22036 22037 22038 22039 22040 22041 22042 22043 22044 22045 22046 22047 22048 22049
 22050 22051 22052 22053 22054 22055 22056 22057 22058 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069
 22070 22071 22072 22073 22074 22075 22076 22077 22078 22079 22080 22081 22082 22083 22084 22085 22086 22087 22088 22089
 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099 22100 22101 22102 22103 22104 22105 22106 22107 22108 22109
 22110 22111 22112 22113 22114 22115 22116 22920 22921 22922 22923 22924 22925 22926 22927 22928 22929 22930 22931 22932
 22933 22934 22935 22936 22937 22938 22939 22940 22941 22942 22943 22944 22945 22946 22947 22948 22949 22950 22951 22952
 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963 22964 22965 22966 22967 22968 22969 22970 22971 22972
 22973 22974 22975 22976 22977 22978 22979 22980 22981 22982 22983 22984 22985 22986 22987 22988 22989 22990 22991 22992
 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003 23004 23005 23006 23007 23008 23009 23010 23011 23012
 23013 23014 23015 23016 23017 23018 23019 23020 23021 23022 23023 23024 23025 23026 23027 23028 23029 23030 23031 23032
 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052
 23053 23054 23055 23056 23057 23058 23059 23060 23061 23062 23063 23064 23065 23066 23067 23068 23069 23070 23071 23072
 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092
 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108 23109 23110 23111 23112
 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127 23128 23129 23130 23131 23132
 23133 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 23147 23148 23149 23150 23151 23152
 23153 23154 23155 23156 23157 23158 23159 23160 23162 23163 23164 23165 23166 23167 23168 23169 23170 23171 23172 23173
 23174 23175 23176 23177 23178 23179 23180 23181 23182 23183 23184 23185 23186 23187 23188 23191 23196 23198 23199 23201
 23202 23205 23206 23207 23208 23209 23210 23211 23212 23214 23215 23216 23223 23276 23277 23292 23293 23294 23295 23296
 23313 23314 23315 23316 23833 23834 23835 23991 23992 23993 23994 23995 23996 23997 23998 23999 24000 24001 24002 24003
 24004 24005 24006 24007 24008 24009 24010 24158 24174 24175 24193 24194 24195 24197 24225 24298 24305 24313 24332 24333
 24338 24341 24342 24343 24344 24345 24354 24355 24359 24374 24375 24376 24377 24378 24379 24380 24381 24382 24383 24384
 24385 24386 24387 24388 24389 24390 24391 24392 24393 24394 24395 24396 24397 24398 24399 24400 24401 24402 24403 24404
 24405 24406 24407 24408 24409 24410 24411 24412 24413 24414 24415 24416 24417 24418 24419 24420 24421 24422 24423 24424
 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443 24444
 24445 24446 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464
 24465 24466 24467 24468 24469 24470 24471 24472 24473 24911 24912 24913 24914 24915 25106 25134 25143 25144 25145 25146
 25147 25148 25149 25150 25151 25152 25153 25154 25155 25156 25157 25158 25159 25160 25161 25162 25163 25164 25165 25166
 25167 25168 25169 25170 25171 25172 25173 25174 25175 25176 25177 25178 25179 25183 25278 25294 25295 25296 25378 25379
 25380 25381 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732
 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744 25745 25746 25747 25777 25902 25903 25904 25905
 25906 25907 25908 25909 25910 25911 25912 25913 25914 25915 25916 25917 25918 25919 25920 25921 25922 25923 25924 25925
 25926 25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945
 25946 25947 25948 25949 25950 25951 25952 25953 25954 25955 25956 26548 26549 26550 26551 26552 26553 26756 26796 26797
 26798 26799 26800 26801 26802 26803 26804 26805 26806 26807 26808 26809 26810 26811 26812 26813 26814 26815 26816 26817
 26818 26819 26820 26821 26822 26823 26824 27052 27053 27054 27055 27056 27057 27058 27059 27060 27061 27062 27063 27064
 27065 27066 27067 27068 27069 27070 27071 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081 27082 27083 27084
 27085 27086 27087 27088 27089 27090 27091 27092 27093 27094 27095 27096 27097 27098 27099 27100 27101 27102 27103 27104
 27105 27106 27107 27108 27109 27110 27111 27112 27113 27114 27115 27116 27117 27118 27119 27120 27121 27122 27123 27124
 27125 27126 27127 27128 27129 27130 27131 27132 27133 27134 27135 27136 27137 27138 27403 27404 27405 27406 27407 27408
 27409 27410 27411 27412 27413 27414 27415 27416 27417 27418 27419 27420 27421 27422 27423 27438 27439 27449 27450 27739
 27740 27741 27742 27743 27744 27745 27746 27747 27748 27749 27750 27751 27752 27753 27754 27755 27756 27757 27758 27759
 27760 27761 27762 27763 27764 27765 27766 27767 27768 27769 27770 27771 27772 27773 27774 27775 27776 27777 27778 27779
 27780 27781 27782 27783 27784 27785 27786 27787 27788 27789 27790 27791 27792 27793 27794 27795 27796 27797 27798 27799
 27800 27801 27802 27803 27804 27805 27806 27807 27808 27809 27810 27811 27812 27813 27814 27815 27816 27817 27818 27819
 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832 27833 27834 27835 27837 27838 27839 27840
 27841 27842 27843 27844 27845 27846 27848 27849 27850 27851 27852 27853 27854 27855 27857 27858 27859 27860 27861 27862
 27864 27865 27866 27867 27868 27869 27878 27886 27892 27893 27894 27895 27896 27897 27898 27899 27900 27901 27902 27903
 27904 27905 27906 27907 27908 27909 27910 27911 27912 27913 27921 28128 28184 28185 28186 28187 28188 28189 28190 28191
 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202 28203 28204 28205 28206 28207 28208 28209 28210 28211
 28212 28213 28214 28215 28216 28217 28218 28219 28220 28221 28222 28223 28224 28225 28226 28227 28228 28229 28230 28231
 28232 28233 28234 28235 28236 28237 28238 28239 28240 28241 28242 28243 28244 28245 28246 28247 28248 28249 28250 28251
 28252 28253 28254 28255 28256 28257 28258 28259 28260 28261 28262 28263 28264 28265 28266 28267 28268 28269 28270 28271
 28272 28273 28274 28275 28276 28277 28278 28279 28280 28281 28282 28283 28284 28285 28286 28287 28288 28289 28290 28291
 28292 28293 28294 28295 28296 28297 28298 28299 28300 28301 28302 28303 28304 28305 28306 28307 28308 28309 28310 28311
 28312 28313 28314 28315 28316 28317 28318 28319 28320 28321 28322 28323 28324 28325 28326 28327 28328 28329 28330 28331
 28332 28333 28334 28335 28336 28337 28338 28339 28340 28341 28342 28343 28344 28345 28346 28347 28348 28349 28350 28351
 28352 28353 28354 28355 28356 28357 28358 28360 28363 28369 28374 28376 28379 28380 28381 28382 28383 28384 28385 28386
 28387 28388 28389 28390 28391 28392 28393 28394 28395 28396 28397 28398 28399 28400 28401 28402 28403 28404 28405 28406
 28407 28408 28409 28410 28434 28435 28436 28437 28438 28439 28463 28464 28465 28466 28752 28753 28754 28755 28756 28757
 28758 28759 28760 28761 28762 28763 28764 28765 28766 28767 28768 28769 28770 28771 28772 28773 28774 28775 28776 28777
 28778 28779 28780 28781 28782 28783 28784 28785 28786 28787 28788 29132 29133 29254 29255 29256 29288 29345 29346 29347
 29348 29349 29350 29351 29352 29353 29354 29355 29356 29357 29358 29359 29360 29361 29362 29363 29364 29365 29366 29367
 29368 29369 29370 29371 29372 29373 29374 29375 29376 29377 29378 29379 29380 29381 29382 29383 29384 29385 29478 29489
 29490 29653 29654 29655 29656 29657 29658 29659 29660 29662 29663 29664 29665 29666 29668 29670 29676 29677 29679 29680
 29681 29684 29685 29686 29687 29688 29689 29690 29783 29784 29785 29918 29919 29970 30118 30119 30171 30176 30202 30205
 30261 30262 30263 30264 30265 30266 30267 30268 30269 30270 30271 30272 30273 30274 30275 30276 30277 30278 30279 30280
 30281 30282 30283 30284 30285 30286 30287 30288 30289 30290 30291 30292 30293 30294 30295 30296 30297 30298 30299 30300
 30301 30302 30303 30304 30305 30306 30307 30308 30309 30310 30311 30312 30313 30314 30315 30316 30317 30318 30319 30320
 30321 30322 30323 30324 30325 30326 30327 30328 30329 30330 30331 30332 30333 30334 30335 30336 30337 30338 30339 30340
 30341 30342 30343 30344 30345 30346 30347 30348 30349 30350 30351 30352 30353 30354 30355 30356 30357 30358 30359 30360
 30361 30362 30363 30364 30365 30366 30367 30368 30369 30370 30371 30372 30373 30374 30375 30376 30377 30378 30379 30380
 30381 30382 30383 30384 30385 30386 30387 30388 30389 30390 30391 30392 30393 30394 30395 30396 30397 30398 30399 30400
 30401 30402 30403 30404 30405 30406 30407 30408 30409 30410 30411 30412 30413 30414 30415 30416 30417 30418 30419 30420
 30421 30422 30423 30424 30425 30426 30427 30428 30429 30430 30432 30436 30437 30438 30439 30440 30441 30442 30443 30444
 30445 30446 30447 30448 30449 30450 30451 30452 30453 30454 30455 30456 30457 30458 30459 30460 30461 30462 30463 30464
 30465 30466 30467 30468 30469 30470 30471 30472 30473 30474 30475 30476 30477 30478 30479 30480 30481 30482 30483 30484
 30485 30486 30487 30488 30489 30490 30491 30492 30493 30494 30495 30496 30497 30498 30499 30500 30501 30502 30503 30504
 30505 30506 30507 30508 30509 30510 30511 30512 30513 30514 30515 30516 30517 30518 30519 30520 30521 30522 30523 30524
 30525 30526 30527 30528 30529 30530 30531 30532 30533 30534 30535 30536 30537 30538 30539 30540 30541 30542 30543 30544
 30545 30546 30547 30548 30549 30550 30551 30552 30553 30554 30555 30556 30557 30558 30559 30560 30561 30562 30563 30564
 30565 30566 30567 30568 30569 30570 30571 30572 30573 30574 30575 30576 30577 30578 30579 30580 30581 30582 30583 30584
 30585 30586 30587 30588 30589 30590 30591 30592 30593 30594 30595 30596 30597 30598 30599 30600 30601 30602 30603 30604
 30605 30606 30607 30608 30609 30610 30611 30612 30613 30614 30615 30616 30617 30618 30619 30620 30621 30622 30623 30624
 30625 30626 30627 30628 30629 30630 30631 30632 30633 30634 30635 30636 30637 30638 30639 30640 30641 30642 30643 30644
 30645 30646 30647 30648 30649 30650 30651 30652 30653 30654 30655 30656 30657 30658 30659 30660 30661 30662 30663 30664
 30665 30666 30667 30668 30669 30670 30671 30672 30673 30674 30675 30676 30677 30678 30679 30680 30681 30682 30683 30684
 30685 30686 30687 30688 30689 30690 30691 30692 30693 30694 30695 30696 30697 30698 30699 30700 30701 30702 30703 30704
 30705 30706 30707 30708 30709 30710 30711 30712 30713 30714 30715 30716 30717 30718 30719 30720 30721 30722 30723 30724
 30725 30726 30727 30728 30729 30730 30731 30732 30733 30734 30735 30736 30737 30738 30739 30740 30741 30742 30743 30744
 30745 30746 30747 30748 30749 30750 30751 30752 30753 30754 30755 30756 30757 30758 30759 30760 30761 30762 30763 30764
 30765 30766 30767 30768 30769 30770 30771 30772 30773 30774 30775 30776 30777 30778 30779 30780 30781 30782 30783 30784
 30785 30786 30787 30788 30789 30790 30791 30792 30793 30794 30795 30796 30797 30798 30799 30800 30801 30802 30803 30804
 30805 30806 30807 30808 30809 30810 30811 30812 30813 30814 30815 30816 30817 30818 30819 30820 30821 30822 30823 30824
 30825 30826 30827 30828 30829 30830 30831 30832 30833 30834 30835 30836 30837 30838 30839 30840 30841 30842 30843 30844
 30845 30846 30847 30848 30849 30850 30851 30852 30853 30854 30855 30856 30857 30858 30859 30860 30861 30862 30863 30864
 30865 30866 30867 30868 30869 30870 30871 30872 30873 30874 30875 30876 30877 30878 30879 30880 30881 30882 30883 30884
 30885 30886 30887 30888 30889 30890 30891 30892 30893 30894 30895 30896
Found 3772 of 30896 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

Searching TADs
  - chr1
input matrix not symmetric: symmetrizing
  - chr2
  - chr3
input matrix not symmetric: symmetrizing
  - chr4
input matrix not symmetric: symmetrizing
  - chr5
input matrix not symmetric: symmetrizing
  - chr6
  - chr7
  - chr8
  - chr9
  - chr10
input matrix not symmetric: symmetrizing
  - chr11
input matrix not symmetric: symmetrizing
  - chr12
  - chr13
input matrix not symmetric: symmetrizing
  - chr14
  - chr15
  - chr16
input matrix not symmetric: symmetrizing
  - chr17
input matrix not symmetric: symmetrizing
  - chr18
  - chr19
  - chr20
  - chr21
input matrix not symmetric: symmetrizing
  - chr22
  - chrX
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: double free or corruption (!prev): 0x00000001045d17f0 ***
======= Backtrace: =========
/lib64/libc.so.6[0x3bf5275f4e]
/lib64/libc.so.6[0x3bf5278cf0]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2b78453ff4dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2b7845402c60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2b782ae3ae15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b782ae3ba2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2b782ae3aa55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b782ae3ab95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b782ae3ab95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b782ae3ba2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2b782ae3bb42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2b782ae5c050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2b782ae5c22f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2b782ae71b74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x3bf521ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
01deb000-38b6f3000 rw-p 00000000 00:00 0                                 [heap]
3bf4e00000-3bf4e20000 r-xp 00000000 08:02 786457                         /lib64/ld-2.12.so
3bf501f000-3bf5020000 r--p 0001f000 08:02 786457                         /lib64/ld-2.12.so
3bf5020000-3bf5021000 rw-p 00020000 08:02 786457                         /lib64/ld-2.12.so
3bf5021000-3bf5022000 rw-p 00000000 00:00 0 
3bf5200000-3bf538a000 r-xp 00000000 08:02 786464                         /lib64/libc-2.12.so
3bf538a000-3bf558a000 ---p 0018a000 08:02 786464                         /lib64/libc-2.12.so
3bf558a000-3bf558e000 r--p 0018a000 08:02 786464                         /lib64/libc-2.12.so
3bf558e000-3bf558f000 rw-p 0018e000 08:02 786464                         /lib64/libc-2.12.so
3bf558f000-3bf5594000 rw-p 00000000 00:00 0 
3bf5600000-3bf5683000 r-xp 00000000 08:02 786569                         /lib64/libm-2.12.so
3bf5683000-3bf5882000 ---p 00083000 08:02 786569                         /lib64/libm-2.12.so
3bf5882000-3bf5883000 r--p 00082000 08:02 786569                         /lib64/libm-2.12.so
3bf5883000-3bf5884000 rw-p 00083000 08:02 786569                         /lib64/libm-2.12.so
3bf5a00000-3bf5a17000 r-xp 00000000 08:02 786471                         /lib64/libpthread-2.12.so
3bf5a17000-3bf5c17000 ---p 00017000 08:02 786471                         /lib64/libpthread-2.12.so
3bf5c17000-3bf5c18000 r--p 00017000 08:02 786471                         /lib64/libpthread-2.12.so
3bf5c18000-3bf5c19000 rw-p 00018000 08:02 786471                         /lib64/libpthread-2.12.so
3bf5c19000-3bf5c1d000 rw-p 00000000 00:00 0 
3bf5e00000-3bf5e02000 r-xp 00000000 08:02 786506                         /lib64/libdl-2.12.so
3bf5e02000-3bf6002000 ---p 00002000 08:02 786506                         /lib64/libdl-2.12.so
3bf6002000-3bf6003000 r--p 00002000 08:02 786506                         /lib64/libdl-2.12.so
3bf6003000-3bf6004000 rw-p 00003000 08:02 786506                         /lib64/libdl-2.12.so
3bf6600000-3bf6607000 r-xp 00000000 08:02 786492                         /lib64/librt-2.12.so
3bf6607000-3bf6806000 ---p 00007000 08:02 786492                         /lib64/librt-2.12.so
3bf6806000-3bf6807000 r--p 00006000 08:02 786492                         /lib64/librt-2.12.so
3bf6807000-3bf6808000 rw-p 00007000 08:02 786492                         /lib64/librt-2.12.so
3bfc200000-3bfc204000 r-xp 00000000 08:02 786599                         /lib64/libuuid.so.1.3.0
3bfc204000-3bfc403000 ---p 00004000 08:02 786599                         /lib64/libuuid.so.1.3.0
3bfc403000-3bfc404000 rw-p 00003000 08:02 786599                         /lib64/libuuid.so.1.3.0
3c06600000-3c06602000 r-xp 00000000 08:02 786637                         /lib64/libutil-2.12.so
3c06602000-3c06801000 ---p 00002000 08:02 786637                         /lib64/libutil-2.12.so
3c06801000-3c06802000 r--p 00001000 08:02 786637                         /lib64/libutil-2.12.so
3c06802000-3c06803000 rw-p 00002000 08:02 786637                         /lib64/libutil-2.12.so
2b782ad3d000-2b782ad3e000 rw-p 00000000 00:00 0 
2b782ad3e000-2b782aed7000 r-xp 00000000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b782aed7000-2b782b0d6000 ---p 00199000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b782b0d6000-2b782b116000 rw-p 00198000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b782b116000-2b782b125000 rw-p 00000000 00:00 0 
2b782b13f000-2b782b203000 rw-p 00000000 00:00 0 
2b782b203000-2b782b20a000 r--s 00000000 08:02 937529                     /usr/lib64/gconv/gconv-modules.cache
2b782b23c000-2b782b27c000 rw-p 00000000 00:00 0 
2b782b27c000-2b782b280000 r-xp 00000000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b782b280000-2b782b480000 ---p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b782b480000-2b782b481000 rw-p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b782b489000-2b782b4c9000 rw-p 00000000 00:00 0 
2b782b4c9000-2b783135a000 r--p 00000000 08:02 978645                     /usr/lib/locale/locale-archive
2b7831422000-2b7831462000 rw-p 00000000 00:00 0 
2b7831462000-2b7831466000 r-xp 00000000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b7831466000-2b7831665000 ---p 00004000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b7831665000-2b7831667000 rw-p 00003000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b7831667000-2b783166b000 r-xp 00000000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b783166b000-2b783186b000 ---p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b783186b000-2b783186d000 rw-p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b783186d000-2b7831870000 r-xp 00000000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b7831870000-2b7831a6f000 ---p 00003000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b7831a6f000-2b7831a71000 rw-p 00002000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b7831a71000-2b7831a78000 r-xp 00000000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b7831a78000-2b7831c78000 ---p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b7831c78000-2b7831c7a000 rw-p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b7831c7a000-2b7831c7e000 r-xp 00000000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b7831c7e000-2b7831e7e000 ---p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b7831e7e000-2b7831e7f000 rw-p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b7831e7f000-2b7831e95000 r-xp 00000000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b7831e95000-2b7832094000 ---p 00016000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b7832094000-2b7832095000 rw-p 00015000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b7832095000-2b7832099000 r-xp 00000000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b7832099000-2b7832298000 ---p 00004000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b7832298000-2b783229a000 rw-p 00003000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b783229a000-2b78322a2000 r-xp 00000000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b78322a2000-2b78324a2000 ---p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b78324a2000-2b78324a4000 rw-p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b78324ac000-2b78324ec000 rw-p 00000000 00:00 0 
2b78324ec000-2b78324ee000 r-xp 00000000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b78324ee000-2b78326ee000 ---p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b78326ee000-2b78326ef000 rw-p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b78326f7000-2b7832737000 rw-p 00000000 00:00 0 
2b78327b8000-2b78327c2000 r-xp 00000000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b78327c2000-2b78329c2000 ---p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b78329c2000-2b78329c7000 rw-p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b78329c7000-2b7832a07000 rw-p 00000000 00:00 0 
2b7832a07000-2b7832a0c000 r-xp 00000000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b7832a0c000-2b7832c0b000 ---p 00005000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b7832c0b000-2b7832c0d000 rw-p 00004000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b7832c0d000-2b7832c2b000 r-xp 00000000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b7832c2b000-2b7832e2a000 ---p 0001e000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b7832e2a000-2b7832e34000 rw-p 0001d000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b7832e34000-2b7832e74000 rw-p 00000000 00:00 0 
2b7832e74000-2b7832e7b000 r-xp 00000000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b7832e7b000-2b783307a000 ---p 00007000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b783307a000-2b783307c000 rw-p 00006000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b783307c000-2b783307f000 r-xp 00000000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b783307f000-2b783327f000 ---p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b783327f000-2b7833281000 rw-p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b7833289000-2b78332c9000 rw-p 00000000 00:00 0 
2b78332c9000-2b78332d1000 r-xp 00000000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b78332d1000-2b78334d0000 ---p 00008000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b78334d0000-2b78334d2000 rw-p 00007000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b78334d2000-2b78334d6000 r-xp 00000000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
