2016-08-22 16:00:54	Main settings ...
Take reads from
 186916 187010 187020 187034 187038 187050 187054 187061 187073 187095 187152 187170 187183 187205 187211 187239 187249 187260 187289 187292
 187302 187311 187324 187373 187381 187383 187390 187391 187392 187416 187419 187441 187442 187449 187450 187464 187465 187473 187474 187477
 187478 187480 187540 187547 187651 187662 187663 187691 187741 187748 187753 187788 187797 187815 187826 187843 187873 187918 187919 187954
 187962 187981 187985 188081 188113 188139 188140 188142 188184 188216 188266 188274 188318 188343 188349 188362 188364 188367 188370 188371
 188374 188378 188381 188382 188391 188397 188399 188400 188401 188407 188408 188409 188411 188416 188420 188421 188423 188424 188426 188427
 188432 188435 188444 188455 188458 188462 188463 188467 188470 188483 188487 188496 188528 188529 188537 188541 188542 188543 188544 188545
 188549 188551 188558 188560 188570 188571 188574 188589 188605 188619 188633 188637 188641 188643 188644 188664 188668 188669 188694 188702
 188710 188711 188722 188724 188725 188727 188731 188733 188734 188761 188762 188763 188764 188765 188766 188767 188768 188769 188770 188778
 188795 188796 188797 188798 188799 188800 188802 188803 188804 188805 188806 188807 188808 188809 188810 188811 188812 188813 188814 188815
 188816 188817 188818 188819 188820 188821 188822 188823 188824 188825 188826 188827 188828 188829 188830 188831 188832 188833 188834 188835
 188836 188837 188838 188839 188840 188841 188842 188843 188844 188845 188846 188847 188848 188849 188850 188851 188852 188853 188854 188855
 188856 188857 188858 188859 188860 188861 188862 188863 188864 188865 188866 188867 188868 188869 188870 188871 188872 188873 188874 188875
 188876 188877 188878 188879 188880 188881 188882 188883 188884 188885 188886 188887 188888 188889 188890 188891 188892 188893 188894 188895
 188896 188897 188898 188899 188900 188901 188902 188903 188904 188905 188906 188907 188908 188909 188910 188911 188912 188913 188914 188915
 188916 188917 188918 188919 188920 188921 188922 188923 188924 188925 188926 188927 188928 188929 188930 188931 188932 188933 188934 188935
 188936 188937 188938 188939 188940 188941 188942 188943 188944 188945 188946 188947 188948 188949 188950 188951 188952 188953 188954 188955
 188956 188957 188958 188959 188960 188961 188962 188963 188964 188965 188966 188967 188968 188969 188970 188971 188972 188973 188974 188975
 188976 188977 188978 188979 188980 188981 188982 188983 188984 188985 188986 188987 188988 188989 188990 188991 188992 188993 188994 188995
 188996 188997 188998 188999 189000 189001 189002 189003 189004 189005 189006 189007 189008 189009 189010 189011 189012 189013 189014 189015
 189016 189017 189018 189019 189020 189021 189022 189023 189024 189025 189026 189027 189028 189029 189030 189031 189032 189033 189034 189035
 189036 189037 189038 189039 189040 189041 189042 189043 189044 189045 189046 189047 189048 189049 189050 189051 189052 189053 189054 189055
 189056 189057 189058 189059 189060 189061 189062 189063 189064 189065 189066 189067 189068 189069 189070 189071 189072 189073 189074 189075
 189076 189077 189078 189079 189080 189081 189082 189083 189084 189085 189086 189087 189088 189089 189090 189091 189092 189093 189094 189095
 189096 189097 189098 189099 189100 189101 189102 189103 189104 189105 189106 189107 189108 189109 189110 189111 189112 189113 189114 189115
 189116 189117 189118 189119 189120 189121 189122 189123 189124 189125 189126 189127 189128 189129 189130 189131 189132 189133 189134 189135
 189136 189137 189138 189139 189140 189141 189142 189143 189144 189145 189146 189147 189148 189149 189150 189151 189152 189153 189154 189155
 189156 189157 189158 189159 189160 189161 189162 189163 189164 189165 189166 189167 189168 189169 189170 189171 189172 189173 189174 189175
 189176 189177 189178 189179 189180 189181 189182 189183 189184 189185 189186 189187 189188 189189 189190 189191 189192 189193 189194 189195
 189196 189197 189198 189199 189200 189201 189202 189203 189204 189205 189206 189207 189208 189209 189210 189211 189212 189213 189214 189215
 189216 189217 189218 189219 189220 189221 189222 189223 189224 189225 189226 189227 189228 189229 189230 189231 189232 189233 189234 189235
 189236 189237 189238 189239 189240 189241 189242 189243 189244 189245 189246 189247 189248 189249 189250 189251 189252 189253 189254 189255
 189256 189257 189258 189259 189260 189261 189262 189263 189264 189265 189266 189267 189268 189269 189270 189271 189272 189273 189274 189275
 189276 189277 189278 189279 189280 189281 189282 189283 189284 189285 189286 189287 189288 189289 189290 189291 189292 189293 189294 189295
 189296 189297 189298 189299 189300 189301 189302 189303 189304 189305 189306 189307 189308 189309 189310 189311 189312 189313 189314 189315
 189316 189317 189318 189319 189320 189321 189322 189323 189324 189325 189326 189327 189328 189329 189330 189331 189332 189333 189334 189335
 189336 189337 189338 189339 189340 189341 189342 189343 189344 189345 189346 189347 189348 189349 189350 189351 189352 189353 189354 189355
 189356 189357 189358 189359 189360 189361 189362 189363 189364 189365 189366 189367 189368 189369 189370 189371 189372 189373 189374 189375
 189376 189377 189378 189379 189380 189381 189382 189383 189384 189385 189386 189387 189388 189389 189390 189391 189392 189393 189394 189395
 189396 189397 189398 189399 189400 189401 189402 189403 189404 189405 189406 189407 189408 189409 189410 189411 189412 189413 189414 189415
 189416 189417 189418 189419 189420 189421 189422 189423 189424 189425 189426 189427 189428 189429 189430 189431 189432 189433 189434 189435
 189436 189437 189438 189439 189441 189442 189443 189444 189445 189446 189450 189451 189452 189453 189454 189455 189456 189457 189458 189459
 189460 189461 189462 189463 189464 189465 189466 189467 189468 189469 189470 189471 189472 189473 189474 189475 189476 189477 189478 189479
 189480 189481 189482 189483 189484 189485 189486 189487 189488 189489 189490 189491 189492 189493 189494 189495 189496 189497 189498 189499
 189500 189501 189502 189503 189504 189505 189506 189507 189508 189509 189510 189511 189512 189513 189514 189515 189516 189517 189518 189519
 189520 189521 189522 189523 189524 189525 189526 189527 189528 189529 189530 189531 189532 189533 189534 189535 189536 189537 189538 189539
 189540 189541 189542 189543 189544 189546 189547 189548 189549 189550 189551 189552 189553 189554 189555 189556 189557 189558 189559 189560
 189561 189562 189563 189564 189565 189566 189567 189568 189569 189570 189571 189572 189573 189574 189575 189576 189577 189578 189579 189580
 189581 189582 189583 189584 189585 189586 189587 189588 189589 189590 189591 189592 189593 189594 189595 189596 189597 189598 189599 189600
 189601 189602 189603 189604 189605 189606 189607 189608 189609 189610 189611 189612 189613 189614 189615 189616 189617 189618 189619 189620
 189621 189622 189624 189662 189720 189729 189730 189743 189745 189759 189768 189792 189796 189828 189840 189863 189864 189865 189866 189873
 189895 189897 189904 189916 189923 189939 189951 189959 190079 190080 190177 190198 190219 190224 190269 190288 190293 190298 190317 190367
 190381 190401 190405 190409 190437 190438 190440 190462 190466 190494 190520 190539 190543 190552 190555 190558 190646 190662 190669 190677
 190698 190706 190741 190759 190760 190764 190780 190785 190797 190798 190799 190800 190801 190802 190803 190804 190805 190806 190807 190808
 190809 190810 190811 190812 190813 190814 190815 190816 190883 191064 191086 191128 191138 191152 191153 191156 191167 191196 191286 191287
 191293 191321 191322 191323 191324 191325 191326 191428 191443 191444 191445 191446 191447 191448 191449 191450 191451 191452 191453 191454
 191455 191456 191457 191458 191459 191460 191461 191462 191463 191464 191465 191466 191467 191468 191469 191470 191471 191472 191473 191474
 191475 191476 191477 191478 191479 191480 191481 191482 191483 191525 191623 191631 191673 191716 191769 191780 191831 191847 192066 192094
 192253 192293 192325 192334 192335 192375 192376 192382 192383 192392 192398 192408 192420 192426 192434 192437 192444 192450 192457 192498
 192509 192511 192537 192557 192574 192578 192580 192594 192605 192614 192617 192618 192623 192633 192634 192639 192648 192649 192658 192664
 192666 192675 192688 192700 192704 192708 192709 192715 192718 192719 192722 192729 192736 192742 192743 192749 192783 192804 192810 192813
 192815 192816 192818 192822 192828 192831 192835 192845 192854 192861 192862 192864 192865 192867 192873 192889 192909 192910 192933 192939
 192960 192976 192977 192978 192979 192980 192981 192982 192984 192985 192987 192988 192989 192990 192991 192992 192993 192994 192995 192996
 192997 192998 192999 193000 193001 193002 193003 193004 193005 193006 193007 193008 193009 193010 193011 193012 193013 193015 193016 193017
 193018 193019 193020 193021 193022 193023 193024 193025 193026 193027 193028 193029 193030 193031 193032 193033 193034 193035 193036 193037
 193038 193039 193040 193041 193042 193043 193044 193045 193046 193047 193048 193049 193050 193052 193053 193054 193055 193056 193057 193058
 193059 193060 193061 193062 193063 193064 193065 193066 193067 193068 193069 193070 193071 193072 193073 193074 193075 193076 193077 193078
 193079 193080 193081 193082 193083 193084 193085 193086 193087 193088 193089 193090 193091 193092 193093 193094 193095 193096 193097 193098
 193099 193100 193101 193102 193103 193104 193105 193106 193107 193108 193109 193110 193111 193112 193113 193114 193115 193116 193117 193118
 193119 193120 193121 193122 193123 193124 193125 193126 193127 193128 193129 193130 193131 193132 193133 193134 193135 193136 193137 193138
 193139 193140 193141 193142 193143 193144 193145 193146 193147 193148 193149 193150 193151 193152 193153 193154 193155 193156 193157 193158
 193159 193161 193162 193163 193164 193165 193168 193169 193170 193171 193172 193174 193175 193176 193177 193178 193179 193192 193193 193194
 193195 193196 193197 193198 193199 193200 193201 193202 193203 193204 193205 193206 193209 193210 193211 193212 193213 193214 193215 193216
 193217 193218 193219 193220 193221 193223 193224 193226 193228 193231 193233 193235 193237 193238 193239 193240 193241 193242 193243 193244
 193245 193247 193249 193250 193256 193257 193258 193259 193260 193261 193262 193263 193264 193269 193274 193275 193278 193281 193282 193283
 193284 193285 193286 193287 193288 193289 193290 193291 193292 193293 193294 193295 193296 193297 193299 193300 193301 193302 193303 193304
 193306 193308 193309 193310 193311 193312 193314 193315 193316 193317 193318 193319 193320 193321 193322 193323 193324 193325 193326 193327
 193333 193347 193348 193356 193429 193430 193444 193465 193476 193482 193490 193529 193628 193649 193802 193815 193840 193843 193855 193856
 193859 193861 193875 193880 193887 193904 193909 193911 193913 193915 193918 193921 193951 193987 193991 193993 193998 194003 194004 194005
 194006 194012 194013 194014 194015 194016 194017 194018 194019 194020 194021 194022 194023 194025 194027 194028 194038 194091 194110 194113
 194125 194131 194132 194133 194134 194135 194136 194137 194138 194139 194140 194141 194142 194143 194144 194145 194146 194147 194148 194149
 194150 194151 194152 194153 194154 194155 194156 194157 194158 194159 194160 194161 194162 194164 194165 194167 194168 194169 194170 194171
 194172 194173 194174 194175 194176 194177 194178 194179 194180 194181 194182 194183 194184 194185 194186 194187 194188 194190 194192 194193
 194194 194195 194196 194197 194199 194201 194202 194203 194204 194206 194207 194211 194213 194216 194219 194220 194223 194226 194227 194228
 194229 194230 194233 194248 194249 194268 194284 194308 194435 194474 194554 194558 194660 194687 194771 194781 194785 194786 194853 194888
 194890 194911 194937 194942 194965 195013 195081 195119 195219 195368 195383 195501 195680 195682 195702 195710 195722 195730 195740 195766
 195781 195782 195783 195784 195785 195786 195787 195788 195789 195790 195791 195792 195793 195794 195795 195796 195797 195798 195799 195800
 195801 195802 195803 195804 195805 195806 195807 195808 195809 195810 195811 195812 195813 195814 195815 195816 195817 195818 195819 195820
 195821 195822 195823 195830 195928 195994 196000 196017 196033 196060 196086 196107 196134 196146 196150 196211 196231 196260 196266 196267
 196268 196282 196298 196299 196344 196397 196398 196562 196585 196676 196688 196747 196755 196769 196774 196838 196864 196873 196890 196897
 196898 196911 196917 196925 196950 196958 196959 196962 196963 196964 196969 196984 196988 197001 197004 197005 197006 197007 197011 197017
 197021 197023 197024 197026 197030 197034 197042 197045 197046 197047 197048 197051 197058 197059 197062 197063 197065 197070 197073 197076
 197077 197080 197081 197090 197091 197094 197095 197096 197100 197107 197108 197109 197114 197124 197131 197135 197139 197140 197141 197143
 197144 197145 197146 197147 197151 197157 197160 197166 197168 197175 197178 197180 197184 197189 197205 197206 197210 197219 197222 197223
 197224 197225 197227 197228 197231 197233 197236 197237 197238 197239 197241 197242 197246 197258 197263 197270 197271 197273 197274 197276
 197278 197286 197288 197290 197291 197292 197293 197294 197295 197298 197301 197303 197307 197312 197315 197328 197331 197340 197348 197349
 197351 197353 197355 197368 197372 197373 197374 197375 197378 197379 197381 197387 197396 197407 197408 197409 197413 197429 197441 197442
 197443 197444 197449 197450 197457 197458 197468 197473 197514 197516 197549 197556 197561 197574 197587 197590 197593 197598 197604 197622
 197631 197634 197636 197638 197640 197646 197647 197658 197671 197672 197676 197681 197683 197684 197686 197692 197699 197700 197706 197709
 197712 197716 197717 197719 197720 197721 197722 197723 197724 197730 197732 197734 197737 197739 197741 197742 197747 197748 197749 197751
 197755 197758 197760 197764 197770 197773 197779 197782 197786 197788 197790 197795 197797 197800 197803 197805 197813 197815 197816 197817
 197818 197821 197824 197830 197831 197837 197841 197842 197848 197849 197850 197853 197854 197855 197857 197861 197863 197871 197875 197876
 197877 197878 197881 197884 197885 197888 197889 197895 197898 197900 197901 197902 197907 197916 197917 197920 197923 197924 197929 197931
 197934 197942 197944 197948 197949 197951 197952 197953 197956 197960 197964 197965 197967 197968 197972 197978 197983 197984 197987 197989
 197991 197994 197995 197996 197997 197998 197999 198004 198006 198022 198028 198030 198031 198035 198050 198051 198052 198054 198055 198057
 198058 198059 198064 198066 198068 198077 198078 198083 198084 198086 198087 198090 198093 198096 198097 198098 198099 198100 198103 198106
 198109 198111 198112 198114 198115 198121 198124 198130 198131 198133 198134 198135 198139 198147 198148 198149 198159 198161 198165 198170
 198172 198173 198176 198182 198185 198190 198193 198194 198197 198202 198209 198210 198211 198213 198216 198218 198231 198235 198239 198248
 198250 198260 198262 198263 198268 198272 198278 198288 198300 198301 198303 198306 198316 198317 198319 198323 198329 198333 198336 198337
 198339 198340 198341 198349 198353 198355 198357 198360 198361 198362 198363 198365 198369 198370 198371 198376 198380 198381 198382 198383
 198385 198387 198391 198398 198402 198403 198404 198406 198411 198413 198415 198432 198436 198445 198446 198451 198457 198459 198460 198461
 198462 198464 198465 198466 198469 198470 198473 198474 198483 198491 198492 198493 198494 198495 198496 198497 198500 198502 198512 198515
 198527 198532 198540 198541 198546 198548 198553 198554 198555 198556 198557 198558 198563 198564 198566 198567 198568 198569 198579 198582
 198584 198591 198594 198624 198626 198627 198628 198640 198643 198645 198649 198650 198658 198663 198675 198677 198678 198679 198690 198704
 198709 198713 198728 198770 198820 198836 198860 198880 198893 198910 198916 198920 198924 198928 198929 198934 198940 198962 199036 199067
 199069 199074 199087 199089 199105 199111 199114 199131 199139 199154 199169 199218 199224 199228 199240 199241 199242 199257 199261 199263
 199265 199267 199313 199325 199338 199354 199376 199431 199449 199451 199452 199466 199482 199485 199499 199500 199501 199502 199503 199516
 199517 199518 199522 199527 199529 199536 199540 199542 199545 199547 199549 199551 199554 199557 199570 199571 199576 199585 199594 199603
 199620 199630 199631 199643 199646 199648 199658 199660 199668 199669 199671 199672 199680 199685 199692 199701 199709 199725 199728 199736
 199737 199742 199743 199748 199750 199759 199760 199761 199762 199798 199803 199806 199818 199825 199826 199829 199832 199837 199840 199846
 199848 199850 199856 199860 199863 199865 199868 199878 199885 199890 199891 199892 199895 199897 199899 199900 199907 199910 199914 199924
 199927 199928 199933 199934 199939 199941 199945 199946 199954 199955 199956 199963 199964 199970 199971 199976 199977 199980 199985 199989
 199992 199994 199995 199996 199997 200005 200013 200016 200018 200025 200026 200035 200036 200038 200045 200050 200051 200052 200061 200065
 200067 200068 200073 200076 200077 200078 200083 200084 200085 200088 200091 200094 200097 200098 200100 200109 200111 200117 200118 200119
 200123 200127 200132 200138 200142 200143 200154 200157 200163 200170 200175 200180 200183 200184 200185 200187 200191 200192 200197 200199
 200201 200214 200222 200225 200229 200234 200236 200242 200246 200248 200252 200257 200264 200271 200275 200305 200306 200313 200321 200322
 200333 200345 200348 200349 200366 200372 200382 200405 200409 200420 200421 200451 200458 200461 200464 200466 200467 200478 200481 200487
 200493 200495 200496 200498 200499 200501 200502 200518 200521 200534 200550 200562 200563 200567 200568 200573 200580 200581 200583 200609
 200622 200640 200641 200758 200800 200824 200850 200855 200856 200857 200858 200859 200860 200861 200862 200863 200864 200865 200866 200867
 200868 200869 200870 200871 200872 200873 200874 200875 200876 200877 200878 200879 200880 200881 200882 200883 200884 200885 200886 200887
 200888 200889 200890 200891 200892 200893 200894 200895 200896 200897 200898 200899 200900 200901 200902 200903 200904 200905 200906 200907
 200908 200909 200910 200911 200912 200913 200914 200915 200916 200917 200918 200919 200920 200921 200922 200923 200924 200925 200926 200927
 200928 200929 200930 200931 200932 200933 200934 200935 200936 200937 200938 200939 200940 200941 200942 200943 200944 200945 200946 200947
 200948 200949 200950 200951 200952 200953 200954 200955 200956 200957 200958 200959 200960 200961 200962 200963 200964 200965 200966 200967
 200968 200969 200970 200971 200972 200973 200974 200975 200976 200977 200978 200979 200980 200981 200982 200983 200984 200985 200986 200987
 200988 200989 200990 200991 200992 200993 200994 200995 200996 200997 200998 200999 201000 201001 201002 201003 201004 201005 201006 201007
 201008 201009 201010 201011 201012 201013 201014 201015 201016 201017 201018 201019 201020 201021 201022 201023 201024 201025 201026 201027
 201028 201029 201030 201031 201032 201033 201034 201035 201036 201037 201038 201039 201040 201041 201042 201043 201044 201045 201046 201047
 201048 201049 201050 201051 201052 201053 201054 201055 201056 201057 201058 201059 201060 201061 201062 201063 201064 201065 201066 201067
 201068 201069 201070 201071 201072 201073 201074 201075 201076 201077 201078 201079 201080 201081 201082 201083 201084 201085 201086 201087
 201088 201089 201090 201091 201092 201093 201094 201095 201096 201097 201098 201099 201100 201101 201102 201103 201104 201105 201106 201107
 201108 201109 201110 201111 201112 201113 201114 201115 201116 201117 201118 201119 201120 201121 201122 201123 201124 201125 201126 201127
 201128 201129 201130 201131 201132 201133 201134 201135 201136 201137 201138 201139 201140 201141 201142 201143 201144 201145 201146 201147
 201148 201149 201150 201151 201152 201153 201154 201155 201156 201157 201158 201159 201160 201161 201162 201163 201164 201165 201166 201167
 201168 201169 201170 201171 201172 201173 201174 201175 201176 201177 201178 201179 201180 201181 201182 201183 201184 201185 201186 201187
 201188 201189 201190 201191 201192 201193 201194 201195 201196 201197 201198 201199 201200 201201 201202 201203 201204 201205 201206 201207
 201208 201209 201210 201211 201212 201213 201214 201215 201216 201217 201218 201219 201220 201221 201222 201223 201224 201225 201226 201227
 201228 201229 201230 201231 201232 201233 201234 201235 201236 201237 201238 201239 201240 201241 201242 201243 201244 201245 201246 201247
 201248 201249 201250 201251 201252 201253 201254 201255 201256 201257 201258 201259 201260 201261 201262 201263 201264 201265 201266 201267
 201268 201269 201270 201271 201272 201273 201274 201275 201276 201277 201278 201279 201280 201281 201282 201283 201284 201285 201286 201287
 201288 201289 201290 201291 201292 201293 201294 201295 201296 201297 201298 201299 201300 201301 201302 201303 201304 201305 201306 201307
 201308 201309 201310 201311 201312 201313 201314 201315 201316 201317 201318 201319 201320 201321 201322 201323 201324 201325 201326 201327
 201328 201329 201330 201331 201332 201333 201334 201335 201336 201337 201338 201339 201340 201341 201342 201343 201344 201345 201346 201347
 201348 201349 201350 201351 201352 201353 201354 201355 201356 201357 201358 201359 201360 201361 201362 201363 201364 201365 201366 201367
 201368 201369 201370 201371 201372 201373 201374 201375 201376 201377 201378 201379 201380 201381 201382 201383 201384 201385 201386 201387
 201388 201389 201390 201391 201392 201393 201394 201395 201396 201397 201398 201399 201400 201401 201402 201403 201404 201405 201406 201407
 201408 201409 201410 201411 201412 201413 201414 201415 201416 201417 201418 201419 201420 201421 201422 201423 201424 201425 201426 201427
 201428 201429 201430 201431 201432 201433 201434 201435 201436 201437 201438 201439 201440 201441 201442 201443 201444 201445 201446 201447
 201448 201449 201450 201451 201452 201453 201454 201455 201456 201457 201458 201459 201460 201461 201462 201463 201464 201465 201466 201467
 201468 201469 201470 201471 201472 201473 201474 201475 201476 201477 201478 201479 201480 201481 201482 201483 201484 201485 201486 201487
 201488 201489 201490 201491 201492 201493 201494 201495 201496 201497 201498 201499 201500 201501 201502 201503 201504 201505 201506 201507
 201508 201509 201510 201511 201512 201513 201514 201515 201516 201517 201518 201519 201520 201521 201522 201523 201524 201525 201526 201527
 201528 201529 201530 201531 201532 201533 201534 201535 201536 201537 201538 201539 201540 201541 201542 201543 201544 201545 201546 201547
 201548 201549 201550 201551 201552 201553 201554 201555 201556 201557 201558 201559 201560 201561 201562 201563 201564 201565 201566 201567
 201568 201569 201570 201571 201572 201573 201574 201575 201576 201577 201578 201579 201580 201581 201582 201583 201584 201585 201586 201587
 201588 201589 201590 201591 201592 201593 201594 201595 201596 201597 201598 201599 201600 201601 201602 201603 201604 201605 201606 201607
 201608 201609 201610 201611 201612 201613 201614 201615 201616 201617 201618 201619 201620 201621 201622 201623 201624 201625 201626 201627
 201628 201629 201630 201631 201632 201633 201634 201635 201636 201637 201638 201639 201640 201641 201642 201643 201644 201645 201646 201647
 201648 201649 201650 201651 201652 201653 201654 201655 201656 201657 201658 201661 201662 201663 201677 201680 201716 201717 201727 201738
 201767 201774 201787 201804 201812 201823 201831 201832 201844 201872 201873 201874 201883 201884 201906 201914 201925 201934 201938 201943
 201965 201999 202026 202035 202039 202073 202082 202100 202131 202137 202140 202177 202238 202248 202249 202250 202251 202268 202277 202278
 202285 202328 202345 202348 202404 202423 202424 202426 202468 202510 202715 202725 202734 202738 202739 202745 202754 202763 202777 202779
 202782 202784 202786 202787 202789 202790 202794 202795 202796 202797 202799 202805 202814 202816 202818 202819 202820 202821 202824 202827
 202832 202833 202835 202836 202838 202845 202847 202850 202851 202858 202860 202869 202871 202872 202879 202882 202891 202900 202910 202924
 202928 202931 202936 202937 202941 202943 202951 202954 202957 202958 202964 202965 202968 202970 202974 202976 202984 202985 202986 202987
 202989 202991 202993 202997 203005 203006 203010 203017 203018 203025 203026 203027 203041 203058 203061 203062 203064 203065 203068 203069
 203070 203073 203086 203089 203103 203108 203112 203114 203115 203116 203118 203120 203121 203126 203138 203139 203143 203144 203160 203172
 203173 203177 203180 203184 203198 203211 203212 203213 203218 203223 203227 203233 203234 203240 203241 203243 203246 203251 203252 203255
 203259 203281 203290 203291 203293 203294 203295 203296 203298 203299 203300 203301 203302 203303 203307 203308 203314 203316 203317 203320
 203323 203324 203325 203326 203329 203330 203331 203333 203334 203335 203337 203341 203345 203346 203349 203350 203352 203353 203361 203363
 203368 203376 203377 203378 203381 203383 203387 203391 203392 203393 203394 203396 203398 203399 203403 203408 203411 203415 203423 203426
 203428 203433 203435 203436 203437 203441 203443 203448 203449 203453 203454 203460 203461 203472 203479 203480 203490 203491 203492 203493
 203494 203502 203504 203518 203522 203527 203529 203531 203532 203533 203535 203536 203537 203538 203544 203551 203552 203555 203566 203567
 203569 203572 203573 203575 203576 203578 203582 203589 203594 203595 203604 203613 203614 203615 203616 203619 203621 203622 203626 203631
 203633 203640 203645 203652 203657 203670 203671 203675 203679 203680 203682 203691 203692 203700 203704 203705 203707 203712 203713 203715
 203716 203719 203722 203723 203725 203734 203737 203738 203745 203748 203752 203768 203777 203778 203790 203796 203799 203806 203810 203812
 203813 203820 203822 203826 203851 203857 203862 203863 203866 203957 203963 203970 203974 204013 204036 204084 204171 204174 204202 204205
 204219 204244 204259 204262 204270 204274 204281 204285 204292 204299 204300 204305 204311 204318 204344 204345 204350 204355 204356 204357
 204358 204371 204376 204387 204390 204404 204421 204447 204453 204466 204474 204567 204585 204617 204626 204628 204629 204630 204631 204632
 204633 204657 204663 204673 204687 204690 204702 204706 204707 204719 204720 204724 204727 204729 204730 204734 204744 204768 204822 204839
 204840 204858 204885 204902 204904 204905 204909 204914 204917 204945 204959 205013 205055 205132 205194 205219 205220 205221 205222 205223
 205224 205225 205226 205227 205228 205229 205230 205231 205232 205233 205263 205270 205276 205279 205282 205302 205315 205316 205317 205344
 205351 205354 205355 205366 205390 205434 205470 205532 205535 205549 205581 205610 205633 205639 205660 205679 205697 205698 205704 205705
 205733 205734 205747 205754 205761 205777 205785 205793 205811 205818 205825 205832 205844 205846 205865 205877 205880 205894 205900 205904
 205909 205915 205923 205931 205936 205939 205945 205961 205965 205966 205967 205971 205974 205981 205982 205983 205984 205986 205993 205996
 205997 206002 206016 206017 206020 206024 206030 206033 206035 206036 206044 206048 206058 206064 206069 206070 206071 206081 206082 206083
 206101 206104 206107 206118 206121 206124 206128 206132 206135 206157 206158 206159 206164 206171 206172 206177 206178 206185 206186 206194
 206197 206200 206201 206210 206213 206214 206257 206261 206263 206264 206271 206274 206275 206278 206280 206283 206285 206288 206298 206300
 206308 206326 206335 206344 206347 206348 206351 206352 206359 206382 206390 206394 206401 206405 206410 206449 206451 206457 206506 206548
 206573 206609 206612 206619 206630 206649 206650 206703 206729 206741 206749 206750 206755 206759 206764 206766 206767 206790 206809 206813
 206885 206906 206913 206914 206933 206971 206982 206998 207033 207036 207037 207040 207044 207056 207074 207087 207088 207153 207237 207333
 207366 207369 207381 207387 207391 207426 207440 207442 207443 207454 207488 207502 207529 207586 207597 207614 207622 207646 207659 207679
 207687 207688 207702 207725 207729 207730 207731 207732 207733 207734 207736 207786 207794 207798 207805 207813 207857 207861 207873 207882
 207886 207897 207903 207906 207912 207919 207950 207952 208051 208071 208072 208099 208110 208112 208137 208149 208182 208208 208209 208213
 208244 208260 208303 208310 208337 208347 208354 208370 208376 208377 208379 208382 208394 208397 208399 208414 208419 208431 208433 208435
 208437 208443 208456 208469 208472 208478 208486 208504 208506 208511 208555 208571 208589 208618 208654 208683 208733 208782 208828 208863
 208879 209002 209042 209088 209091 209093 209094 209095 209096 209097 209098 209100 209101 209114 209116 209238 209316 209343 209460 209582
 209593 209596 209597 209600 209605 209618 209665 209854 209865 210060 210075 210312 210340 210341 210342 210365 210384 210399 210401 210431
 210454 210457 210458 210459 210536 210544 210545 210568 210572 210584 210593 210607 210618 210627 210650 210651 210663 210761 210775 210783
 210784 210919 211001 211035 211093 211094 211101 211346 211347 211348 211349 211350 211351 211352 211353 211354 211355 211356 211357 211358
 211359 211360 211361 211362 211363 211364 211365 211366 211367 211368 211369 211370 211371 211372 211373 211374 211375 211376 211377 211378
 211379 211380 211381 211382 211383 211384 211385 211386 211387 211388 211389 211390 211391 211392 211393 211394 211395 211396 211397 211398
 211399 211400 211401 211402 211403 211404 211405 211406 211407 211408 211409 211410 211411 211412 211413 211414 211415 211416 211417 211418
 211419 211420 211421 211422 211423 211424 211425 211426 211427 211428 211429 211430 211431 211432 211433 211434 211435 211436 211437 211438
 211439 211440 211441 211442 211443 211444 211445 211446 211447 211448 211449 211450 211451 211452 211453 211454 211455 211456 211457 211458
 211459 211460 211461 211462 211463 211464 211465 211466 211467 211468 211469 211470 211471 211472 211473 211474 211475 211476 211477 211478
 211479 211480 211481 211482 211483 211484 211485 211486 211487 211488 211489 211490 211491 211492 211493 211494 211495 211496 211497 211498
 211499 211500 211501 211502 211503 211504 211505 211506 211507 211508 211509 211510 211511 211512 211513 211514 211515 211516 211517 211518
 211519 211520 211521 211522 211523 211524 211525 211526 211527 211528 211529 211530 211531 211532 211533 211534 211535 211536 211537 211538
 211539 211540 211541 211542 211543 211544 211545 211546 211547 211548 211549 211550 211551 211552 211553 211554 211555 211556 211557 211558
 211559 211560 211561 211562 211563 211564 211565 211566 211567 211568 211569 211570 211571 211572 211573 211574 211575 211576 211577 211578
 211579 211580 211581 211582 211583 211584 211585 211586 211587 211588 211589 211590 211591 211592 211593 211594 211595 211596 211597 211598
 211599 211600 211601 211602 211603 211604 211605 211606 211607 211608 211609 211610 211611 211612 211613 211614 211615 211616 211617 211618
 211619 211620 211621 211622 211623 211624 211625 211626 211627 211628 211629 211630 211631 211632 211633 211634 211635 211636 211637 211638
 211639 211640 211641 211642 211643 211644 211645 211646 211647 211648 211649 211650 211651 211652 211653 211654 211655 211656 211657 211658
 211659 211660 211661 211662 211663 211664 211665 211666 211667 211668 211669 211670 211671 211672 211673 211674 211675 211676 211677 211678
 211679 211680 211681 211682 211683 211684 211685 211686 211687 211688 211689 211690 211691 211692 211693 211694 211695 211696 211697 211698
 211699 211700 211701 211702 211703 211704 211705 211706 211707 211708 211709 211710 211711 211712 211713 211714 211715 211716 211717 211718
 211719 211720 211721 211722 211723 211724 211725 211726 211727 211728 211729 211730 211731 211732 211733 211734 211735 211736 211737 211738
 211739 211740 211741 211742 211743 211744 211745 211746 211747 211748 211749 211750 211751 211752 211753 211754 211755 211756 211757 211758
