2016-07-08 14:57:30	Main settings ...
Take reads from
 26594 26595 26596 26597 26598 26599 26600 26601 26602 26603 26604 26605 26606 26607 26608 26609 26610 26611 26612 26613
 26614 26615 26616 26617 26618 26619 26620 26621 26622 26623 26624 26625 26626 26627 26628 26629 26630 26631 26632 26633
 26634 26635 26636 26647 26650 26651 26652 26653 26654 26655 26656 26657 26658 26659 26660 26661 26662 26664 26665 26666
 26667 26668 26669 26670 26671 26673 26674 26675 26676 26677 26678 26679 26680 26681 26682 26683 26684 26685 26686 26689
 26690 26691 26692 26693 26694 26695 26714 26716 26717 26718 26719 26720 26721 26722 26723 26724 26778 26779 26780 26782
 26799 26800 26801 26802 26804 26805 26806 26807 26808 26809 26810 26811 26812 26813 26814 26815 26816 26817 26818 26819
 26820 26821 26822 26823 26824 26825 26826 26827 26828 26829 26830 26831 26832 26833 26834 26835 26836 26837 26838 26839
 26840 26841 26842 26843 26844 26845 26846 26847 26848 26849 26850 26851 26852 26853 26854 26855 26856 26857 26858 26859
 26860 26861 26862 26863 26864 26865 26866 26867 26868 26869 26870 26871 26872 26873 26874 26875 26876 26877 26878 26879
 26880 26881 26882 26883 26884 26885 26886 26887 26888 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900
 26901 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915 26916 26917 26918 26919 26920
 26921 26922 26923 26924 26925 26927 26928 26929 26930 26931 26932 26933 26934 26935 26936 26937 26938 26939 26941 26942
 26943 26945 26946 26947 26948 26949 26950 26951 26952 26953 26954 26955 26956 26957 26958 26959 26960 26961 26962 26963
 26964 26965 26966 26967 26968 26969 26970 26971 26972 26973 26974 26975 26976 26977 26978 26979 26980 26981 26982 26983
 26984 26985 26986 26987 26988 26989 26990 26991 26992 26993 26994 26995 26997 26998 26999 27000 27001 27002 27003 27004
 27005 27006 27007 27008 27009 27010 27011 27012 27013 27014 27015 27016 27017 27018 27019 27020 27021 27022 27023 27024
 27025 27026 27027 27028 27032 27033 27034 27035 27036 27037 27038 27040 27041 27042 27045 27046 27047 27048 27049 27050
 27051 27052 27053 27054 27055 27056 27057 27058 27059 27062 27063 27064 27065 27066 27067 27068 27069 27070 27071 27072
 27073 27074 27075 27076 27077 27078 27079 27080 27081 27082 27083 27084 27086 27087 27088 27089 27090 27091 27092 27097
 27100 27115 27116 27117 27118 27119 27120 27121 27122 27123 27124 27125 27126 27127 27128 27129 27130 27131 27133 27134
 27135 27136 27137 27138 27139 27140 27141 27142 27143 27144 27145 27146 27147 27148 27149 27150 27151 27152 27153 27154
 27155 27156 27157 27158 27160 27188 27189 27204 27205 27206 27207 27208 27251 27252 27253 27254 27255 27256 27257 27258
 27259 27260 27261 27262 27263 27264 27265 27266 27267 27268 27269

WARNING: removing columns having less than 15240.482 counts:
     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20
    21    22    23    24    25    26    27    28    29    30  1901  1902  1903  1904  1905  1906  1907  1908  1909  1910
  1911  1912  1913  1914  1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930
  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950
  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970
  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  2180  2859  2961  2962  2963
  3708  3709  3710  3711  3712  3713  3714  3715  3716  3717  3718  3719  3720  3721  3722  3723  3724  3725  3732  3733
  3756  3757  3758  3759  3760  3761  3762  3763  3764  3765  3766  3767  3768  3769  3770  3771  3772  3773  3774  3775
  3776  3777  3778  3779  3780  3781  3782  3783  3784  3785  3786  3787  3788  3789  3790  3791  3792  3793  3794  3795
  3796  3797  3798  3799  3800  3801  3802  3803  3804  3805  3806  3807  3934  4700  4717  4763  4911  4912  5378  5379
  5380  5381  5382  5383  5384  5385  5386  5387  5388  5389  5390  5391  5392  5393  5394  5395  5396  5397  5398  5399
  5400  5401  5402  5403  5404  5405  5406  5407  5408  5797  5798  5799  5800  5801  5802  5803  5804  5805  5981  5982
  5984  5985  5986  5987  5988  5989  5990  5991  5992  5993  5995  6115  6597  6598  6600  6601  6602  6603  6683  6836
  6838  6841  6842  6845  6847  6879  6880  6881  6882  6883  6884  6885  6886  6887  6888  6889  6890  6891  6892  6893
  6894  6895  6896  6897  6898  6899  6900  6901  6902  6903  6904  6905  6906  6907  6908  6909  6910  6911  6912  6913
  6914  6915  6916  6917  6918  6919  6920  6921  6922  6923  6924  6925  6926  6927  6928  6929  6930  6931  6932  6933
  6934  6935  6936  6937  6938  6939  6940  6941  6942  6943  6944  6945  6946  6947  6948  6949  6950  6951  6952  6953
  6954  6955  6956  6957  6958  6959  6960  6961  6962  6963  6964  6965  6966  6967  6968  6969  6970  6971  6972  6973
  6974  7054  7055  7056  7057  7058  7059  7060  7061  7062  7063  7096  7097  7098  7880  7883  7884  7885  7886  7887
  7888  7889  7890  7891  7892  7893  7894  7895  7896  7897  7898  7899  7900  7901  7902  7991  8445  8446  8447  8448
  8449  8450  8451  8452  8453  8454  8455  8456  8457  8458  8459  8460  8461  8462  8463  8464  8465  8466  8467  8468
  8469  8470  8471  8472  8473  8474  8475  8476  8477  8478  8479  8480  8481  8482  8483  8484  8485  8486  8487  8488
  8489  8490  8491  8492  8493  8494  9609  9698  9699  9864  9865  9866  9867  9868  9869  9870  9871  9872  9873  9874
  9875  9876  9877  9878  9879  9880  9881  9882  9883  9884  9885  9886  9887  9888  9889  9890  9891  9892  9893  9894
  9895  9896  9897  9898  9899  9900  9901  9902  9903  9904  9905  9906  9907  9908  9909  9910  9911  9912  9913  9914
  9915  9916  9917  9918  9919  9920  9921  9922  9923  9924  9925  9926  9927  9928  9929  9930  9931  9932  9933  9934
  9935  9936  9937  9938  9939  9940  9941  9942  9943  9944  9945  9946  9947  9948  9949  9950  9951  9952  9953  9954
  9955  9956  9957  9958  9959  9960  9961  9962  9963  9964  9965  9966  9967  9968  9969  9970  9971  9972  9973  9974
  9975  9976  9977  9978  9979  9980  9981  9982  9983  9984  9985  9986  9987  9988  9989  9990  9991  9999 10000 10036
 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056
 10057 10058 10059 10060 10061 10070 10071 10075 10076 10077 10112 10113 10114 10116 10137 10163 10164 10165 10166 10167
 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183 10184 10185 10186 10187
 10188 10189 10190 10191 10192 10193 10194 10279 10280 10282 10283 10284 10286 10287 10288 10289 10290 10291 10292 10293
 10347 10348 10349 10350 10351 10352 10353 10354 10355 10557 10560 11021 11022 11023 11362 11363 11364 11365 11366 11367
 11368 11369 11370 11371 11372 11373 11374 11375 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387
 11388 11389 11390 11391 11392 11393 11394 11395 11396 11397 11398 11399 11400 11401 11402 11403 11404 11405 11406 11407
 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11423 11424 11425 11426 11427
 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11615
 11621 11623 11624 11628 11629 11630 11631 11632 11633 11968 11969 12111 12617 12618 12619 12620 12621 12622 12623 12624
 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12642 12643 12644
 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 12661 12662 12663 12664
 12665 12666 12667 12668 12669 12670 12671 12672 12673 12674 12675 12676 12677 12678 12679 12680 12681 12682 12683 12684
 12685 12686 12687 12688 12689 12690 12691 12692 12693 12694 12695 12696 12697 12698 12699 12700 12701 12702 12703 12704
 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12721 12722 12723 12724
 12725 12726 12727 12728 12729 12730 12731 12732 12733 12734 12735 12736 12737 12738 12739 12740 12741 13912 13913 13914
 13915 13916 13917 13918 13919 13920 13921 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934
 13935 13936 13937 13938 13939 13940 13941 13942 13943 13944 13945 13946 13947 13948 13949 13950 13951 13952 13953 13954
 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972 13973 13974
 13975 13976 13977 13978 13979 13980 13981 13982 13983 13984 13985 13986 13987 13988 14033 14537 14538 14539 14775 14776
 14777 15258 15259 15260 15261 15262 15263 15264 15265 15266 15267 15268 15269 15270 15271 15272 15273 15274 15275 15276
 15277 15278 15279 15280 15281 15282 15283 15284 15285 15286 15287 15288 15289 15290 15291 15292 15293 15294 15295 15611
 16465 16466 16467 16468 16469 16470 16471 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483 16484
 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495 16496 16497 16498 16499 16500 16501 16502 16503 16504
 16505 16506 16507 16508 16509 16510 16511 16512 16513 16514 16515 16670 16671 16672 16673 16674 16675 16676 16679 16680
 16681 16682 16686 16687 16691 16692 16693 16695 16703 16704 16705 16707 16708 16709 16710 16711 16712 16713 16714 16715
 16719 16720 16721 16722 16724 16725 16726 16727 16728 16729 17037 17362 17363 17365 17686 17687 17688 17689 17690 17691
 17692 17693 17694 17695 17696 17697 17698 17699 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709 17710 17711
 17712 17713 17714 17715 17716 17717 17917 18342 18344 18345 18346 18347 18348 18349 18350 18351 18352 18887 18888 18889
 18890 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900 18901 18902 18903 18904 18905 18906 18907 18908 18909
 18910 18911 18912 18913 18914 18915 18916 18917 18918 18919 18920 18921 18922 18923 18924 18925 18926 18927 18928 18929
 18930 18931 18932 18933 18934 18935 18936 18937 18938 18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949
 18950 18953 18954 18955 18956 18957 18958 18959 18960 18961 18963 18964 18965 18966 18967 18968 18969 19088 19152 19153
 19154 19155 19307 19308 19309 19310 19311 19313 19314 19315 19316 19317 19318 19319 19320 19321 19322 19327 19328 19421
 19422 19424 19425 19586 19587 19588 19589 20093 20094 20095 20096 20097 20098 20099 20100 20101 20102 20103 20104 20105
 20106 20107 20108 20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120 20121 20122 20123 20124 20125
 20126 20127 20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20144 20145
 20146 20147 20148 20149 20150 20151 20152 20153 20154 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20165
 20166 20167 20168 20169 20170 20171 20172 20173 20531 21143 21144 21145 21146 21147 21148 21149 21150 21151 21152 21153
 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163 21164 21165 21166 21167 21168 21169 21170 21171 21172 21173
 21174 21175 21176 21177 21178 21179 21180 21181 21182 21183 21184 21185 21186 21187 21188 21189 21190 21191 21192 21193
 21194 21195 21196 21197 21198 21199 21200 21201 21202 21203 21204 21205 21206 21207 21208 21209 21210 21211 21212 21213
 21214 22084 22085 22086 22087 22088 22089 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099 22100 22101 22102
 22103 22104 22105 22106 22107 22108 22109 22110 22111 22112 22113 22114 22115 22116 22117 22118 22119 22120 22121 22122
 22123 22124 22125 22126 22127 22128 22129 22130 22131 22132 22133 22134 22135 22136 22137 22138 22139 22140 22141 22142
 22143 22144 22145 22146 22147 22148 22149 22150 22151 22152 22153 22154 22155 22156 22157 22158 22159 22160 22161 22162
 22163 22164 22165 22166 22167 22168 22169 22170 22171 22172 22173 22174 22175 22176 22177 22178 22179 22180 22181 22182
 22183 22184 22185 22186 22187 22188 22189 22190 22191 22192 22193 22194 22195 22196 22230 22236 22237 22338 22397 23067
 23068 23069 23070 23071 23072 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087
 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107
 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127
 23128 23129 23130 23131 23132 23133 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 24017
 24018 24019 24020 24021 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037
 24038 24039 24040 24041 24042 24043 24044 24045 24046 24047 24048 24049 24050 24051 24052 24053 24054 24055 24092 24625
 24626 24627 24628 24629 24630 24631 24632 24633 24634 24635 24636 24637 24638 24639 24640 24641 24642 24643 24644 24645
 24646 24647 24648 24649 24650 24651 24652 24653 24654 24655 24656 24657 24658 24659 24660 24661 24662 24663 24664 24665
 24666 24667 24668 24669 24670 24671 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24686 24687
 24688 24689 24690 24692 24887 24888 24889 24890 24891 24892 24893 24895 24896 24898 24899 24901 24902 24903 24904 24906
 24907 24909 24910 24911 24912 24913 24914 24915 24916 24917 24918 24919 24920 24921 24922 24923 24924 24925 24926 24927
 24928 24929 24930 24931 24932 24933 24934 24935 24936 24937 24938 24939 24940 24941 24942 24943 24944 24945 24946 24947
 24948 24949 24950 24953 24954 24955 24956 24958 24959 24960 24961 24962 24963 24964 24966 24967 24968 24969 24971 24972
 24973 24974 24975 24976 24977 24978 24980 24981 24982 24983 24984 24985 24986 24987 24988 24989 24990 24991 24992 24993
 24994 25013 25014 25015 25017 25175 25183 25184 25185 25186 25187 25188 25189 25190 25191 25192 25197 25371 25388 25589
 25752 25871 25872 25873 25874 25875 25876 25877 25878 25879 25880 25882 25883 25884 25885 25886 25887 25888 25889 25890
 25891 25892 25893 25894 25895 25896 25897 25898 25899 25900 25907 25991 25994 26050 26118 26119 26120 26121 26122 26123
 26124 26125 26126 26127 26128 26129 26130 26131 26132 26133 26134 26135 26136 26137 26138 26139 26140 26180 26340 26341
 26342 26343 26344 26345 26346 26347 26348 26349 26350 26351 26352 26353 26354 26355 26356 26357 26358 26359 26360 26361
 26362 26363 26364 26365 26366 26367 26368 26369 26370 26371 26372 26373 26374 26375 26376 26377 26378 26379 26380 26381
 26382 26383 26384 26385 26386 26387 26388 26389 26390 26391 26392 26393 26394 26395 26396 26397 26398 26399 26400 26401
 26402 26403 26404 26405 26406 26407 26408 26409 26410 26411 26412 26413 26414 26415 26416 26417 26418 26419 26420 26421
 26422 26423 26424 26425 26426 26427 26428 26429 26430 26431 26432 26433 26434 26435 26436 26437 26438 26439 26440 26441
 26442 26443 26444 26445 26446 26447 26448 26449 26450 26451 26452 26453 26454 26455 26456 26457 26458 26459 26460 26461
 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481
 26482 26483 26484 26485 26486 26487 26488 26489 26490 26491 26492 26493 26494 26495 26496 26497 26498 26499 26500 26501
 26502 26503 26504 26505 26506 26507 26508 26509 26510 26511 26512 26513 26514 26515 26516 26517 26518 26519 26520 26521
 26522 26523 26524 26525 26526 26527 26528 26529 26530 26531 26532 26533 26534 26535 26536 26537 26538 26539 26540 26541
 26542 26543 26544 26545 26546 26547 26548 26549 26550 26551 26552 26553 26554 26555 26556 26557 26558 26559 26560 26561
 26562 26563 26564 26565 26566 26567 26568 26569 26570 26571 26572 26573 26574 26575 26576 26577 26578 26579 26580 26581
 26582 26583 26584 26585 26586 26587 26588 26589 26590 26591 26592 26593 26594 26595 26596 26597 26598 26599 26600 26601
 26602 26603 26604 26605 26606 26607 26608 26609 26610 26611 26612 26613 26614 26615 26616 26617 26618 26619 26620 26621
 26622 26623 26624 26625 26626 26627 26628 26629 26630 26631 26632 26633 26634 26635 26636 26637 26638 26639 26640 26641
 26642 26643 26644 26645 26646 26647 26648 26649 26650 26651 26652 26653 26654 26655 26656 26657 26658 26659 26660 26661
 26662 26663 26664 26665 26666 26667 26668 26669 26670 26671 26672 26673 26674 26675 26676 26677 26678 26679 26680 26681
 26682 26683 26684 26685 26686 26687 26688 26689 26690 26691 26692 26693 26694 26695 26696 26697 26698 26699 26700 26701
 26702 26703 26704 26705 26706 26707 26708 26709 26710 26711 26712 26713 26714 26715 26716 26717 26718 26719 26720 26721
 26722 26723 26724 26725 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741
 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 26753 26754 26755 26756 26757 26758 26759 26760 26761
 26762 26763 26764 26765 26766 26767 26768 26769 26770 26771 26772 26773 26774 26775 26776 26777 26778 26779 26780 26781
 26782 26783 26784 26785 26786 26787 26788 26789 26790 26791 26792 26793 26794 26795 26796 26797 26798 26799 26800 26801
 26802 26803 26804 26805 26806 26807 26808 26809 26810 26811 26812 26813 26814 26815 26816 26817 26818 26819 26820 26821
 26822 26823 26824 26825 26826 26827 26828 26829 26830 26831 26832 26833 26834 26835 26836 26837 26838 26839 26840 26841
 26842 26843 26844 26845 26846 26847 26848 26849 26850 26851 26852 26853 26854 26855 26856 26857 26858 26859 26860 26861
 26862 26863 26864 26865 26866 26867 26868 26869 26870 26871 26872 26873 26874 26875 26876 26877 26878 26879 26880 26881
 26882 26883 26884 26885 26886 26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915 26916 26917 26918 26919 26920 26921
 26922 26923 26924 26925 26926 26927 26928 26929 26930 26931 26932 26933 26934 26935 26936 26937 26938 26939 26940 26941
 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 26952 26953 26954 26955 26956 26957 26958 26959 26960 26961
 26962 26963 26964 26965 26966 26967 26968 26969 26970 26971 26972 26973 26974 26975 26976 26977 26978 26979 26980 26981
 26982 26983 26984 26985 26986 26987 26988 26989 26990 26991 26992 26993 26994 26995 26996 26997 26998 26999 27000 27001
 27002 27003 27004 27005 27006 27007 27008 27009 27010 27011 27012 27013 27014 27015 27016 27017 27018 27019 27020 27021
 27022 27023 27024 27025 27026 27027 27028 27029 27030 27031 27032 27033 27034 27035 27036 27037 27038 27039 27040 27041
 27042 27043 27044 27045 27046 27047 27048 27049 27050 27051 27052 27053 27054 27055 27056 27057 27058 27059 27060 27061
 27062 27063 27064 27065 27066 27067 27068 27069 27070 27071 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081
 27082 27083 27084 27085 27086 27087 27088 27089 27090 27091 27092 27093 27094 27095 27096 27097 27098 27099 27100 27101
 27102 27103 27104 27105 27106 27107 27108 27109 27110 27111 27112 27113 27114 27115 27116 27117 27118 27119 27120 27121
 27122 27123 27124 27125 27126 27127 27128 27129 27130 27131 27132 27133 27134 27135 27136 27137 27138 27139 27140 27141
 27142 27143 27144 27145 27146 27147 27148 27149 27150 27151 27152 27153 27154 27155 27156 27157 27158 27159 27160 27161
 27162 27163 27164 27165 27166 27167 27168 27169 27170 27171 27172 27173 27174 27175 27176 27177 27178 27179 27180 27181
 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 27193 27194 27195 27196 27197 27198 27199 27200 27201
 27202 27203 27204 27205 27206 27207 27208 27209 27210 27211 27212 27213 27214 27215 27216 27217 27218 27219 27220 27221
 27222 27223 27224 27225 27226 27227 27228 27229 27230 27231 27232 27233 27234 27235 27236 27237 27238 27239 27240 27241
 27242 27243 27244 27245 27246 27247 27248 27249 27250 27251 27252 27253 27254 27255 27256 27257 27258 27259 27260 27261
 27262 27263 27264 27265 27266 27267 27268 27269
Found 2828 of 27269 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

Searching TADs
  - chr1
input matrix not symmetric: symmetrizing
  - chr2
input matrix not symmetric: symmetrizing
  - chr3
input matrix not symmetric: symmetrizing
  - chr4
input matrix not symmetric: symmetrizing
  - chr5
input matrix not symmetric: symmetrizing
  - chr6
  - chr7
input matrix not symmetric: symmetrizing
  - chr8
  - chr9
input matrix not symmetric: symmetrizing
  - chr10
input matrix not symmetric: symmetrizing
  - chr11
input matrix not symmetric: symmetrizing
  - chr12
input matrix not symmetric: symmetrizing
  - chr13
input matrix not symmetric: symmetrizing
  - chr14
  - chr15
input matrix not symmetric: symmetrizing
  - chr16
  - chr17
input matrix not symmetric: symmetrizing
  - chr18
  - chr19
  - chrX
input matrix not symmetric: symmetrizing
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: free(): invalid pointer: 0x000000000154cda8 ***
======= Backtrace: =========
/lib64/libc.so.6[0x36f1e75f4e]
/lib64/libc.so.6[0x36f1e78cad]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2b218ddb24dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2b218ddb5c60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2b21737dde15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b21737dea2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2b21737dda55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b21737ddb95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b21737ddb95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b21737dea2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2b21737deb42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2b21737ff050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2b21737ff22f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2b2173814b74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x36f1e1ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
01465000-844fd8000 rw-p 00000000 00:00 0                                 [heap]
36f1a00000-36f1a20000 r-xp 00000000 08:02 917537                         /lib64/ld-2.12.so
36f1c1f000-36f1c20000 r--p 0001f000 08:02 917537                         /lib64/ld-2.12.so
36f1c20000-36f1c21000 rw-p 00020000 08:02 917537                         /lib64/ld-2.12.so
36f1c21000-36f1c22000 rw-p 00000000 00:00 0 
36f1e00000-36f1f8a000 r-xp 00000000 08:02 917541                         /lib64/libc-2.12.so
36f1f8a000-36f218a000 ---p 0018a000 08:02 917541                         /lib64/libc-2.12.so
36f218a000-36f218e000 r--p 0018a000 08:02 917541                         /lib64/libc-2.12.so
36f218e000-36f218f000 rw-p 0018e000 08:02 917541                         /lib64/libc-2.12.so
36f218f000-36f2194000 rw-p 00000000 00:00 0 
36f2200000-36f2283000 r-xp 00000000 08:02 917709                         /lib64/libm-2.12.so
36f2283000-36f2482000 ---p 00083000 08:02 917709                         /lib64/libm-2.12.so
36f2482000-36f2483000 r--p 00082000 08:02 917709                         /lib64/libm-2.12.so
36f2483000-36f2484000 rw-p 00083000 08:02 917709                         /lib64/libm-2.12.so
36f2600000-36f2617000 r-xp 00000000 08:02 917547                         /lib64/libpthread-2.12.so
36f2617000-36f2817000 ---p 00017000 08:02 917547                         /lib64/libpthread-2.12.so
36f2817000-36f2818000 r--p 00017000 08:02 917547                         /lib64/libpthread-2.12.so
36f2818000-36f2819000 rw-p 00018000 08:02 917547                         /lib64/libpthread-2.12.so
36f2819000-36f281d000 rw-p 00000000 00:00 0 
36f2a00000-36f2a02000 r-xp 00000000 08:02 917572                         /lib64/libdl-2.12.so
36f2a02000-36f2c02000 ---p 00002000 08:02 917572                         /lib64/libdl-2.12.so
36f2c02000-36f2c03000 r--p 00002000 08:02 917572                         /lib64/libdl-2.12.so
36f2c03000-36f2c04000 rw-p 00003000 08:02 917572                         /lib64/libdl-2.12.so
36f3200000-36f3207000 r-xp 00000000 08:02 917550                         /lib64/librt-2.12.so
36f3207000-36f3406000 ---p 00007000 08:02 917550                         /lib64/librt-2.12.so
36f3406000-36f3407000 r--p 00006000 08:02 917550                         /lib64/librt-2.12.so
36f3407000-36f3408000 rw-p 00007000 08:02 917550                         /lib64/librt-2.12.so
36f8a00000-36f8a04000 r-xp 00000000 08:02 921738                         /lib64/libuuid.so.1.3.0
36f8a04000-36f8c03000 ---p 00004000 08:02 921738                         /lib64/libuuid.so.1.3.0
36f8c03000-36f8c04000 rw-p 00003000 08:02 921738                         /lib64/libuuid.so.1.3.0
3703200000-3703202000 r-xp 00000000 08:02 921935                         /lib64/libutil-2.12.so
3703202000-3703401000 ---p 00002000 08:02 921935                         /lib64/libutil-2.12.so
3703401000-3703402000 r--p 00001000 08:02 921935                         /lib64/libutil-2.12.so
3703402000-3703403000 rw-p 00002000 08:02 921935                         /lib64/libutil-2.12.so
2b21736e0000-2b21736e1000 rw-p 00000000 00:00 0 
2b21736e1000-2b217387a000 r-xp 00000000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b217387a000-2b2173a79000 ---p 00199000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b2173a79000-2b2173ab9000 rw-p 00198000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b2173ab9000-2b2173ac8000 rw-p 00000000 00:00 0 
2b2173ae2000-2b2173ba6000 rw-p 00000000 00:00 0 
2b2173ba6000-2b2173bad000 r--s 00000000 08:02 1054549                    /usr/lib64/gconv/gconv-modules.cache
2b2173bdf000-2b2173c1f000 rw-p 00000000 00:00 0 
2b2173c1f000-2b2173c23000 r-xp 00000000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b2173c23000-2b2173e23000 ---p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b2173e23000-2b2173e24000 rw-p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b2173e2c000-2b2173e6c000 rw-p 00000000 00:00 0 
2b2173e6c000-2b2179cfd000 r--p 00000000 08:02 1092508                    /usr/lib/locale/locale-archive
2b2179dc5000-2b2179e05000 rw-p 00000000 00:00 0 
2b2179e05000-2b2179e09000 r-xp 00000000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b2179e09000-2b217a008000 ---p 00004000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
